Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
4,1122,2.09375,6560227.715286065,14.953125,6512232.28651465,7542
4,1123,2.09375,6560227.715286065,14.953125,6512232.28651465,7543
4,1124,2.09375,6560227.715286065,14.953125,6512232.28651465,7544
4,1125,2.09375,6560227.715286065,14.953125,6512232.28651465,7545
4,1126,2.09375,6560227.715286065,14.953125,6512232.28651465,7546
4,1127,2.09375,6560227.715286065,14.953125,6512232.28651465,7547
4,1128,2.09375,6560227.715286065,14.953125,6512232.28651465,7548
4,1129,2.09375,6560227.715286065,14.953125,6512232.28651465,7549
4,1130,2.09375,6560227.715286065,14.953125,6512232.28651465,7550
4,1131,2.09375,6560227.715286065,14.953125,6512232.28651465,7551
4,1132,2.09375,6560227.715286065,14.953125,6512232.28651465,7552
4,1133,2.109375,6560227.715286065,14.96875,6512232.28651465,7553
4,1134,2.109375,6560227.715286065,14.96875,6512232.28651465,7554
4,1135,2.109375,6560227.715286065,14.96875,6512232.28651465,7555
4,1136,2.109375,6560227.715286065,14.96875,6512232.28651465,7556
4,1137,2.109375,6560227.715286065,14.96875,6512232.28651465,7557
4,1138,2.109375,6560227.715286065,14.96875,6512232.28651465,7558
4,1139,2.109375,6560227.715286065,14.96875,6512232.28651465,7559
4,1140,2.125,6560227.715286065,14.984375,6512232.28651465,7560
4,1141,2.125,6560227.715286065,14.984375,6512232.28651465,7561
4,1142,2.125,6560227.715286065,14.984375,6512232.28651465,7562
4,1143,2.125,6560227.715286065,14.984375,6512232.28651465,7563
4,1144,2.125,6560227.715286065,14.984375,6512232.28651465,7564
4,1145,2.125,6560227.715286065,14.984375,6512232.28651465,7565
4,1146,2.125,6560227.715286065,14.984375,6512232.28651465,7566
4,1147,2.125,6560227.715286065,14.984375,6512232.28651465,7567
4,1148,2.125,6560227.715286065,14.984375,6512232.28651465,7568
4,1149,2.125,6560227.715286065,14.984375,6512232.28651465,7569
4,1150,2.125,6560227.715286065,14.984375,6512232.28651465,7570
4,1151,2.140625,6560227.715286065,15.0,6512232.28651465,7571
4,1152,2.140625,6560227.715286065,15.0,6512232.28651465,7572
4,1153,2.140625,6560227.715286065,15.0,6512232.28651465,7573
4,1154,2.140625,6560227.715286065,15.0,6512232.28651465,7574
4,1155,2.140625,6560227.715286065,15.0,6512232.28651465,7575
4,1156,2.140625,6560227.715286065,15.0,6512232.28651465,7576
4,1157,2.140625,6560227.715286065,15.0,6512232.28651465,7577
4,1158,2.140625,6560227.715286065,15.0,6512232.28651465,7578
4,1159,2.140625,6560227.715286065,15.0,6512232.28651465,7579
4,1160,2.15625,6560227.715286065,15.015625,6512232.28651465,7580
4,1161,2.15625,6560227.715286065,15.015625,6512232.28651465,7581
4,1162,2.15625,6560227.715286065,15.015625,6512232.28651465,7582
4,1163,2.15625,6560227.715286065,15.015625,6512232.28651465,7583
4,1164,2.15625,6560227.715286065,15.015625,6512232.28651465,7584
4,1165,2.15625,6560227.715286065,15.015625,6512232.28651465,7585
4,1166,2.15625,6560227.715286065,15.015625,6512232.28651465,7586
4,1167,2.15625,6560227.715286065,15.015625,6512232.28651465,7587
4,1168,2.15625,6560227.715286065,15.015625,6512232.28651465,7588
4,1169,2.15625,6560227.715286065,15.015625,6512232.28651465,7589
4,1170,2.15625,6560227.715286065,15.015625,6512232.28651465,7590
4,1171,2.171875,6560227.715286065,15.03125,6512232.28651465,7591
4,1172,2.171875,6560227.715286065,15.03125,6512232.28651465,7592
4,1173,2.171875,6560227.715286065,15.03125,6512232.28651465,7593
4,1174,2.171875,6560227.715286065,15.03125,6512232.28651465,7594
4,1175,2.171875,6560227.715286065,15.03125,6512232.28651465,7595
4,1176,2.171875,6560227.715286065,15.03125,6512232.28651465,7596
4,1177,2.171875,6560227.715286065,15.03125,6512232.28651465,7597
4,1178,2.171875,6560227.715286065,15.03125,6512232.28651465,7598
4,1179,2.171875,6560227.715286065,15.03125,6512232.28651465,7599
4,1180,2.171875,6560227.715286065,15.03125,6512232.28651465,7600
4,1181,2.171875,6560227.715286065,15.03125,6512232.28651465,7601
4,1182,2.1875,6560227.715286065,15.046875,6512232.28651465,7602
4,1183,2.1875,6560227.715286065,15.046875,6512232.28651465,7603
4,1184,2.1875,6560227.715286065,15.046875,6512232.28651465,7604
4,1185,2.1875,6560227.715286065,15.046875,6512232.28651465,7605
4,1186,2.1875,6560227.715286065,15.046875,6512232.28651465,7606
4,1187,2.1875,6560227.715286065,15.046875,6512232.28651465,7607
4,1188,2.1875,6560227.715286065,15.046875,6512232.28651465,7608
4,1189,2.1875,6560227.715286065,15.046875,6512232.28651465,7609
4,1190,2.1875,6560227.715286065,15.046875,6512232.28651465,7610
4,1191,2.1875,6560227.715286065,15.046875,6512232.28651465,7611
4,1192,2.1875,6560227.715286065,15.046875,6512232.28651465,7612
4,1193,2.1875,6560227.715286065,15.046875,6512232.28651465,7613
4,1194,2.203125,6560227.715286065,15.0625,6512232.28651465,7614
4,1195,2.203125,6560227.715286065,15.0625,6512232.28651465,7615
4,1196,2.203125,6560227.715286065,15.0625,6512232.28651465,7616
4,1197,2.203125,6560227.715286065,15.0625,6512232.28651465,7617
4,1198,2.203125,6560227.715286065,15.0625,6512232.28651465,7618
4,1199,2.203125,6560227.715286065,15.0625,6512232.28651465,7619
4,1200,2.203125,6560227.715286065,15.0625,6512232.28651465,7620
4,1201,2.203125,6560227.715286065,15.0625,6512232.28651465,7621
4,1202,2.203125,6560227.715286065,15.0625,6512232.28651465,7622
4,1203,2.203125,6560227.715286065,15.0625,6512232.28651465,7623
4,1204,2.203125,6560227.715286065,15.0625,6512232.28651465,7624
4,1205,2.21875,6560227.715286065,15.078125,6512232.28651465,7625
4,1206,2.21875,6560227.715286065,15.078125,6512232.28651465,7626
4,1207,2.21875,6560227.715286065,15.078125,6512232.28651465,7627
4,1208,2.21875,6560227.715286065,15.078125,6512232.28651465,7628
4,1209,2.21875,6560227.715286065,15.078125,6512232.28651465,7629
4,1210,2.21875,6560227.715286065,15.078125,6512232.28651465,7630
4,1211,2.21875,6560227.715286065,15.078125,6512232.28651465,7631
4,1212,2.234375,6560227.715286065,15.09375,6512232.28651465,7632
4,1213,2.234375,6560227.715286065,15.09375,6512232.28651465,7633
4,1214,2.234375,6560227.715286065,15.09375,6512232.28651465,7634
4,1215,2.234375,6560227.715286065,15.09375,6512232.28651465,7635
4,1216,2.234375,6560227.715286065,15.09375,6512232.28651465,7636
4,1217,2.234375,6560227.715286065,15.09375,6512232.28651465,7637
4,1218,2.234375,6560227.715286065,15.09375,6512232.28651465,7638
4,1219,2.234375,6560227.715286065,15.09375,6512232.28651465,7639
4,1220,2.234375,6560227.715286065,15.09375,6512232.28651465,7640
4,1221,2.234375,6560227.715286065,15.09375,6512232.28651465,7641
4,1222,2.234375,6560227.715286065,15.09375,6512232.28651465,7642
4,1223,2.234375,6560227.715286065,15.09375,6512232.28651465,7643
4,1224,2.25,6560227.715286065,15.109375,6512232.28651465,7644
4,1225,2.25,6560227.715286065,15.109375,6512232.28651465,7645
4,1226,2.25,6560227.715286065,15.109375,6512232.28651465,7646
4,1227,2.25,6560227.715286065,15.109375,6512232.28651465,7647
4,1228,2.25,6560227.715286065,15.109375,6512232.28651465,7648
Description =  
Restart,Iteration,RunTime,Distance
5,0,0.0,7772535.852627124,15.1875,6512232.28651465,7649
5,1,0.0,7771318.84564621,15.1875,6512232.28651465,7650
5,2,0.0,7771318.84564621,15.1875,6512232.28651465,7651
5,3,0.015625,7771318.84564621,15.203125,6512232.28651465,7652
5,4,0.015625,7755716.208147515,15.203125,6512232.28651465,7653
5,5,0.015625,7755716.208147515,15.203125,6512232.28651465,7654
5,6,0.015625,7755716.208147515,15.203125,6512232.28651465,7655
5,7,0.015625,7752148.124605916,15.203125,6512232.28651465,7656
5,8,0.015625,7752148.124605916,15.203125,6512232.28651465,7657
5,9,0.03125,7726987.298233583,15.21875,6512232.28651465,7658
5,10,0.03125,7726987.298233583,15.21875,6512232.28651465,7659
5,11,0.03125,7726987.298233583,15.21875,6512232.28651465,7660
5,12,0.03125,7722340.58543277,15.21875,6512232.28651465,7661
5,13,0.03125,7702568.315809065,15.21875,6512232.28651465,7662
5,14,0.03125,7687133.801202536,15.21875,6512232.28651465,7663
5,15,0.03125,7687133.801202536,15.21875,6512232.28651465,7664
5,16,0.03125,7684624.834008519,15.21875,6512232.28651465,7665
5,17,0.03125,7684624.834008519,15.21875,6512232.28651465,7666
5,18,0.03125,7684624.834008519,15.21875,6512232.28651465,7667
5,19,0.03125,7684624.834008519,15.21875,6512232.28651465,7668
5,20,0.046875,7670823.246355721,15.234375,6512232.28651465,7669
5,21,0.046875,7667140.234099669,15.234375,6512232.28651465,7670
5,22,0.046875,7640865.074725274,15.234375,6512232.28651465,7671
5,23,0.046875,7640865.074725274,15.234375,6512232.28651465,7672
5,24,0.046875,7637735.6092204545,15.234375,6512232.28651465,7673
5,25,0.046875,7626237.074908179,15.234375,6512232.28651465,7674
5,26,0.046875,7624795.209097765,15.234375,6512232.28651465,7675
5,27,0.046875,7624795.209097765,15.234375,6512232.28651465,7676
5,28,0.046875,7624795.209097765,15.234375,6512232.28651465,7677
5,29,0.0625,7624795.209097765,15.25,6512232.28651465,7678
5,30,0.0625,7601925.36041839,15.25,6512232.28651465,7679
5,31,0.0625,7601925.36041839,15.25,6512232.28651465,7680
5,32,0.0625,7601925.36041839,15.25,6512232.28651465,7681
5,33,0.0625,7601925.36041839,15.25,6512232.28651465,7682
5,34,0.0625,7596489.400082759,15.25,6512232.28651465,7683
5,35,0.078125,7596489.400082759,15.265625,6512232.28651465,7684
5,36,0.078125,7596489.400082759,15.265625,6512232.28651465,7685
5,37,0.078125,7596489.400082759,15.265625,6512232.28651465,7686
5,38,0.078125,7596489.400082759,15.265625,6512232.28651465,7687
5,39,0.078125,7536379.451742961,15.265625,6512232.28651465,7688
5,40,0.078125,7536324.887620259,15.265625,6512232.28651465,7689
5,41,0.09375,7536324.887620259,15.28125,6512232.28651465,7690
5,42,0.09375,7536324.887620259,15.28125,6512232.28651465,7691
5,43,0.09375,7536324.887620259,15.28125,6512232.28651465,7692
5,44,0.09375,7536324.887620259,15.28125,6512232.28651465,7693
5,45,0.09375,7536324.887620259,15.28125,6512232.28651465,7694
5,46,0.09375,7534699.9299948225,15.28125,6512232.28651465,7695
5,47,0.109375,7534699.9299948225,15.296875,6512232.28651465,7696
5,48,0.109375,7530960.174878218,15.296875,6512232.28651465,7697
5,49,0.109375,7530960.174878218,15.296875,6512232.28651465,7698
5,50,0.109375,7530960.174878218,15.296875,6512232.28651465,7699
5,51,0.109375,7527268.69051884,15.296875,6512232.28651465,7700
5,52,0.109375,7527268.69051884,15.296875,6512232.28651465,7701
5,53,0.125,7519473.63946143,15.3125,6512232.28651465,7702
5,54,0.125,7503950.233073001,15.3125,6512232.28651465,7703
5,55,0.125,7473156.444804602,15.3125,6512232.28651465,7704
5,56,0.125,7469087.412784595,15.3125,6512232.28651465,7705
5,57,0.125,7451915.362057274,15.3125,6512232.28651465,7706
5,58,0.125,7451193.6467283,15.3125,6512232.28651465,7707
5,59,0.125,7451193.6467283,15.3125,6512232.28651465,7708
5,60,0.125,7445293.849706811,15.3125,6512232.28651465,7709
5,61,0.140625,7441644.718587726,15.328125,6512232.28651465,7710
5,62,0.140625,7441644.718587726,15.328125,6512232.28651465,7711
5,63,0.140625,7441644.718587726,15.328125,6512232.28651465,7712
5,64,0.140625,7441644.718587726,15.328125,6512232.28651465,7713
5,65,0.140625,7441644.718587726,15.328125,6512232.28651465,7714
5,66,0.140625,7441644.718587726,15.328125,6512232.28651465,7715
5,67,0.140625,7441644.718587726,15.328125,6512232.28651465,7716
5,68,0.140625,7440850.754420578,15.328125,6512232.28651465,7717
5,69,0.140625,7440850.754420578,15.328125,6512232.28651465,7718
5,70,0.140625,7440850.754420578,15.328125,6512232.28651465,7719
5,71,0.15625,7438097.51256805,15.34375,6512232.28651465,7720
5,72,0.15625,7425319.786496295,15.34375,6512232.28651465,7721
5,73,0.15625,7357683.1587932855,15.34375,6512232.28651465,7722
5,74,0.15625,7357683.1587932855,15.34375,6512232.28651465,7723
5,75,0.15625,7357683.1587932855,15.34375,6512232.28651465,7724
5,76,0.15625,7357683.1587932855,15.34375,6512232.28651465,7725
5,77,0.15625,7357683.1587932855,15.34375,6512232.28651465,7726
5,78,0.15625,7357683.1587932855,15.34375,6512232.28651465,7727
5,79,0.15625,7354797.099409919,15.34375,6512232.28651465,7728
5,80,0.171875,7335077.072398588,15.359375,6512232.28651465,7729
5,81,0.171875,7323946.102581536,15.359375,6512232.28651465,7730
5,82,0.171875,7323946.102581536,15.359375,6512232.28651465,7731
5,83,0.171875,7323946.102581536,15.359375,6512232.28651465,7732
5,84,0.171875,7323946.102581536,15.359375,6512232.28651465,7733
5,85,0.171875,7323946.102581536,15.359375,6512232.28651465,7734
5,86,0.1875,7323946.102581536,15.375,6512232.28651465,7735
5,87,0.1875,7323946.102581536,15.375,6512232.28651465,7736
5,88,0.1875,7323946.102581536,15.375,6512232.28651465,7737
5,89,0.1875,7323946.102581536,15.375,6512232.28651465,7738
5,90,0.1875,7323946.102581536,15.375,6512232.28651465,7739
5,91,0.1875,7323946.102581536,15.375,6512232.28651465,7740
5,92,0.1875,7321866.786514612,15.375,6512232.28651465,7741
5,93,0.1875,7321866.786514612,15.375,6512232.28651465,7742
5,94,0.203125,7321866.786514612,15.390625,6512232.28651465,7743
5,95,0.203125,7321866.786514612,15.390625,6512232.28651465,7744
5,96,0.203125,7321866.786514612,15.390625,6512232.28651465,7745
5,97,0.203125,7319437.198648672,15.390625,6512232.28651465,7746
5,98,0.203125,7315746.693802105,15.390625,6512232.28651465,7747
5,99,0.203125,7304411.6532472605,15.390625,6512232.28651465,7748
5,100,0.203125,7304411.6532472605,15.390625,6512232.28651465,7749
5,101,0.203125,7304411.6532472605,15.390625,6512232.28651465,7750
5,102,0.21875,7303361.254185585,15.40625,6512232.28651465,7751
5,103,0.21875,7270516.9068582645,15.40625,6512232.28651465,7752
5,104,0.21875,7269611.873592615,15.40625,6512232.28651465,7753
5,105,0.21875,7252182.103500397,15.40625,6512232.28651465,7754
5,106,0.21875,7252182.103500397,15.40625,6512232.28651465,7755
5,107,0.21875,7252182.103500397,15.40625,6512232.28651465,7756
5,108,0.234375,7252182.103500397,15.421875,6512232.28651465,7757
5,109,0.234375,7252182.103500397,15.421875,6512232.28651465,7758
5,110,0.234375,7252182.103500397,15.421875,6512232.28651465,7759
5,111,0.234375,7252182.103500397,15.421875,6512232.28651465,7760
5,112,0.234375,7250067.693452285,15.421875,6512232.28651465,7761
5,113,0.25,7250067.693452285,15.4375,6512232.28651465,7762
5,114,0.25,7242647.168625035,15.4375,6512232.28651465,7763
5,115,0.25,7242647.168625035,15.4375,6512232.28651465,7764
5,116,0.25,7242647.168625035,15.4375,6512232.28651465,7765
5,117,0.25,7242647.168625035,15.4375,6512232.28651465,7766
5,118,0.25,7242647.168625035,15.4375,6512232.28651465,7767
5,119,0.25,7242647.168625035,15.4375,6512232.28651465,7768
5,120,0.25,7242647.168625035,15.4375,6512232.28651465,7769
5,121,0.265625,7242647.168625035,15.453125,6512232.28651465,7770
5,122,0.265625,7235606.026290749,15.453125,6512232.28651465,7771
5,123,0.265625,7235606.026290749,15.453125,6512232.28651465,7772
5,124,0.265625,7235606.026290749,15.453125,6512232.28651465,7773
5,125,0.265625,7235368.519607602,15.453125,6512232.28651465,7774
5,126,0.265625,7235368.519607602,15.453125,6512232.28651465,7775
5,127,0.265625,7227073.3744226275,15.453125,6512232.28651465,7776
5,128,0.28125,7227073.3744226275,15.46875,6512232.28651465,7777
5,129,0.28125,7219331.028004578,15.46875,6512232.28651465,7778
5,130,0.28125,7219331.028004578,15.46875,6512232.28651465,7779
5,131,0.28125,7219331.028004578,15.46875,6512232.28651465,7780
5,132,0.28125,7219331.028004578,15.46875,6512232.28651465,7781
5,133,0.28125,7219331.028004578,15.46875,6512232.28651465,7782
5,134,0.296875,7196949.613933427,15.484375,6512232.28651465,7783
5,135,0.296875,7184954.636882752,15.484375,6512232.28651465,7784
5,136,0.296875,7174479.055486498,15.484375,6512232.28651465,7785
5,137,0.296875,7174479.055486498,15.484375,6512232.28651465,7786
5,138,0.296875,7174479.055486498,15.484375,6512232.28651465,7787
5,139,0.296875,7166088.093541529,15.484375,6512232.28651465,7788
5,140,0.3125,7166088.093541529,15.5,6512232.28651465,7789
5,141,0.3125,7154243.990223905,15.5,6512232.28651465,7790
5,142,0.3125,7154243.990223905,15.5,6512232.28651465,7791
5,143,0.3125,7151484.321955319,15.5,6512232.28651465,7792
5,144,0.3125,7151484.321955319,15.5,6512232.28651465,7793
5,145,0.3125,7151484.321955319,15.5,6512232.28651465,7794
5,146,0.328125,7151484.321955319,15.515625,6512232.28651465,7795
5,147,0.328125,7151484.321955319,15.515625,6512232.28651465,7796
5,148,0.328125,7151484.321955319,15.515625,6512232.28651465,7797
5,149,0.328125,7151484.321955319,15.515625,6512232.28651465,7798
5,150,0.328125,7151484.321955319,15.515625,6512232.28651465,7799
5,151,0.328125,7151484.321955319,15.515625,6512232.28651465,7800
5,152,0.328125,7151484.321955319,15.515625,6512232.28651465,7801
5,153,0.328125,7151484.321955319,15.515625,6512232.28651465,7802
5,154,0.328125,7102775.304331615,15.515625,6512232.28651465,7803
5,155,0.34375,7102775.304331615,15.53125,6512232.28651465,7804
5,156,0.34375,7102775.304331615,15.53125,6512232.28651465,7805
5,157,0.34375,7102775.304331615,15.53125,6512232.28651465,7806
5,158,0.34375,7102775.304331615,15.53125,6512232.28651465,7807
5,159,0.34375,7102775.304331615,15.53125,6512232.28651465,7808
5,160,0.34375,7102775.304331615,15.53125,6512232.28651465,7809
5,161,0.34375,7102775.304331615,15.53125,6512232.28651465,7810
5,162,0.34375,7102775.304331615,15.53125,6512232.28651465,7811
5,163,0.34375,7102775.304331615,15.53125,6512232.28651465,7812
5,164,0.34375,7082791.145159936,15.53125,6512232.28651465,7813
5,165,0.359375,7082791.145159936,15.546875,6512232.28651465,7814
5,166,0.359375,7082791.145159936,15.546875,6512232.28651465,7815
5,167,0.359375,7082791.145159936,15.546875,6512232.28651465,7816
5,168,0.359375,7082170.306284447,15.546875,6512232.28651465,7817
5,169,0.359375,7082170.306284447,15.546875,6512232.28651465,7818
5,170,0.375,7082170.306284447,15.5625,6512232.28651465,7819
5,171,0.375,7082170.306284447,15.5625,6512232.28651465,7820
5,172,0.375,7082170.306284447,15.5625,6512232.28651465,7821
5,173,0.375,7082170.306284447,15.5625,6512232.28651465,7822
5,174,0.375,7082170.306284447,15.5625,6512232.28651465,7823
5,175,0.375,7082170.306284447,15.5625,6512232.28651465,7824
5,176,0.390625,7082170.306284447,15.578125,6512232.28651465,7825
5,177,0.390625,7082170.306284447,15.578125,6512232.28651465,7826
5,178,0.390625,7081652.578937361,15.578125,6512232.28651465,7827
5,179,0.390625,7070064.369580522,15.578125,6512232.28651465,7828
5,180,0.390625,7070064.369580522,15.578125,6512232.28651465,7829
5,181,0.390625,7070064.369580522,15.578125,6512232.28651465,7830
5,182,0.390625,7070064.369580522,15.578125,6512232.28651465,7831
