Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
6,495,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6592
6,496,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6593
6,497,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6594
6,498,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6595
6,499,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6596
6,500,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6597
6,501,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6598
6,502,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6599
6,503,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6600
6,504,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6601
6,505,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6602
6,506,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6603
6,507,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6604
6,508,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6605
6,509,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6606
6,510,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6607
6,511,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6608
6,512,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6609
6,513,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6610
6,514,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6611
6,515,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6612
6,516,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6613
6,517,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6614
6,518,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6615
6,519,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6616
6,520,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6617
6,521,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6618
6,522,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6619
6,523,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6620
6,524,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6621
6,525,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6622
6,526,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6623
6,527,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6624
6,528,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6625
6,529,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6626
6,530,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6627
6,531,0.46875,3641700.6560067795,6.40625,3601642.9867721205,6628
6,532,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6629
6,533,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6630
6,534,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6631
6,535,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6632
6,536,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6633
6,537,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6634
6,538,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6635
6,539,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6636
6,540,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6637
6,541,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6638
6,542,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6639
6,543,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6640
6,544,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6641
6,545,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6642
6,546,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6643
6,547,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6644
6,548,0.484375,3641700.6560067795,6.421875,3601642.9867721205,6645
6,549,0.5,3641700.6560067795,6.4375,3601642.9867721205,6646
6,550,0.5,3641700.6560067795,6.4375,3601642.9867721205,6647
6,551,0.5,3641700.6560067795,6.4375,3601642.9867721205,6648
6,552,0.5,3641700.6560067795,6.4375,3601642.9867721205,6649
6,553,0.5,3641700.6560067795,6.4375,3601642.9867721205,6650
6,554,0.5,3641700.6560067795,6.4375,3601642.9867721205,6651
6,555,0.5,3641700.6560067795,6.4375,3601642.9867721205,6652
6,556,0.5,3641700.6560067795,6.4375,3601642.9867721205,6653
6,557,0.5,3641700.6560067795,6.4375,3601642.9867721205,6654
6,558,0.5,3641700.6560067795,6.4375,3601642.9867721205,6655
6,559,0.5,3641700.6560067795,6.4375,3601642.9867721205,6656
6,560,0.5,3641700.6560067795,6.4375,3601642.9867721205,6657
6,561,0.5,3641700.6560067795,6.4375,3601642.9867721205,6658
6,562,0.5,3641700.6560067795,6.4375,3601642.9867721205,6659
6,563,0.5,3641700.6560067795,6.4375,3601642.9867721205,6660
6,564,0.5,3641700.6560067795,6.4375,3601642.9867721205,6661
6,565,0.5,3641700.6560067795,6.4375,3601642.9867721205,6662
6,566,0.5,3641700.6560067795,6.4375,3601642.9867721205,6663
6,567,0.5,3641700.6560067795,6.4375,3601642.9867721205,6664
6,568,0.5,3641700.6560067795,6.4375,3601642.9867721205,6665
6,569,0.5,3641700.6560067795,6.4375,3601642.9867721205,6666
6,570,0.5,3641700.6560067795,6.4375,3601642.9867721205,6667
6,571,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6668
6,572,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6669
6,573,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6670
6,574,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6671
6,575,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6672
6,576,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6673
6,577,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6674
6,578,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6675
6,579,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6676
6,580,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6677
6,581,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6678
6,582,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6679
6,583,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6680
6,584,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6681
6,585,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6682
6,586,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6683
6,587,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6684
6,588,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6685
6,589,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6686
6,590,0.515625,3641700.6560067795,6.453125,3601642.9867721205,6687
6,591,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6688
6,592,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6689
6,593,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6690
6,594,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6691
6,595,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6692
6,596,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6693
6,597,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6694
6,598,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6695
6,599,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6696
6,600,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6697
6,601,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6698
6,602,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6699
6,603,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6700
6,604,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6701
6,605,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6702
6,606,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6703
6,607,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6704
6,608,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6705
6,609,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6706
6,610,0.53125,3641700.6560067795,6.46875,3601642.9867721205,6707
6,611,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6708
6,612,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6709
6,613,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6710
6,614,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6711
6,615,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6712
6,616,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6713
6,617,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6714
6,618,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6715
6,619,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6716
6,620,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6717
6,621,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6718
6,622,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6719
6,623,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6720
6,624,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6721
6,625,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6722
6,626,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6723
6,627,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6724
6,628,0.546875,3641700.6560067795,6.484375,3601642.9867721205,6725
6,629,0.5625,3641700.6560067795,6.5,3601642.9867721205,6726
6,630,0.5625,3641700.6560067795,6.5,3601642.9867721205,6727
6,631,0.5625,3641700.6560067795,6.5,3601642.9867721205,6728
6,632,0.5625,3641700.6560067795,6.5,3601642.9867721205,6729
6,633,0.5625,3641700.6560067795,6.5,3601642.9867721205,6730
6,634,0.5625,3641700.6560067795,6.5,3601642.9867721205,6731
6,635,0.5625,3641700.6560067795,6.5,3601642.9867721205,6732
6,636,0.5625,3641700.6560067795,6.5,3601642.9867721205,6733
6,637,0.5625,3641700.6560067795,6.5,3601642.9867721205,6734
6,638,0.5625,3641700.6560067795,6.5,3601642.9867721205,6735
6,639,0.5625,3641700.6560067795,6.5,3601642.9867721205,6736
6,640,0.5625,3641700.6560067795,6.5,3601642.9867721205,6737
6,641,0.5625,3641700.6560067795,6.5,3601642.9867721205,6738
6,642,0.5625,3641700.6560067795,6.5,3601642.9867721205,6739
6,643,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6740
6,644,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6741
6,645,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6742
6,646,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6743
6,647,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6744
6,648,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6745
6,649,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6746
6,650,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6747
6,651,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6748
6,652,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6749
6,653,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6750
6,654,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6751
6,655,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6752
6,656,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6753
6,657,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6754
6,658,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6755
6,659,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6756
6,660,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6757
6,661,0.578125,3641700.6560067795,6.515625,3601642.9867721205,6758
6,662,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6759
6,663,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6760
6,664,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6761
6,665,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6762
6,666,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6763
6,667,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6764
6,668,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6765
6,669,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6766
6,670,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6767
6,671,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6768
6,672,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6769
6,673,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6770
6,674,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6771
6,675,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6772
6,676,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6773
6,677,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6774
6,678,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6775
6,679,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6776
6,680,0.59375,3641700.6560067795,6.53125,3601642.9867721205,6777
6,681,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6778
6,682,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6779
6,683,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6780
6,684,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6781
6,685,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6782
6,686,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6783
6,687,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6784
6,688,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6785
6,689,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6786
6,690,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6787
6,691,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6788
6,692,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6789
6,693,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6790
6,694,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6791
6,695,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6792
6,696,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6793
6,697,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6794
6,698,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6795
6,699,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6796
6,700,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6797
6,701,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6798
6,702,0.609375,3641700.6560067795,6.546875,3601642.9867721205,6799
6,703,0.625,3641700.6560067795,6.5625,3601642.9867721205,6800
6,704,0.625,3641700.6560067795,6.5625,3601642.9867721205,6801
6,705,0.625,3641700.6560067795,6.5625,3601642.9867721205,6802
6,706,0.625,3641700.6560067795,6.5625,3601642.9867721205,6803
6,707,0.625,3641700.6560067795,6.5625,3601642.9867721205,6804
6,708,0.625,3641700.6560067795,6.5625,3601642.9867721205,6805
6,709,0.625,3641700.6560067795,6.5625,3601642.9867721205,6806
6,710,0.625,3641700.6560067795,6.5625,3601642.9867721205,6807
6,711,0.625,3641700.6560067795,6.5625,3601642.9867721205,6808
6,712,0.625,3641700.6560067795,6.5625,3601642.9867721205,6809
6,713,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6810
6,714,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6811
6,715,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6812
6,716,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6813
6,717,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6814
6,718,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6815
6,719,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6816
6,720,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6817
6,721,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6818
6,722,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6819
6,723,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6820
6,724,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6821
6,725,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6822
6,726,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6823
6,727,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6824
6,728,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6825
6,729,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6826
6,730,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6827
6,731,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6828
6,732,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6829
6,733,0.640625,3641700.6560067795,6.578125,3601642.9867721205,6830
6,734,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6831
6,735,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6832
6,736,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6833
6,737,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6834
6,738,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6835
6,739,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6836
6,740,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6837
6,741,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6838
6,742,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6839
6,743,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6840
6,744,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6841
6,745,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6842
6,746,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6843
6,747,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6844
6,748,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6845
6,749,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6846
6,750,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6847
6,751,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6848
6,752,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6849
6,753,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6850
6,754,0.65625,3641700.6560067795,6.59375,3601642.9867721205,6851
6,755,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6852
6,756,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6853
6,757,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6854
6,758,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6855
6,759,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6856
6,760,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6857
6,761,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6858
6,762,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6859
6,763,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6860
6,764,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6861
6,765,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6862
6,766,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6863
6,767,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6864
6,768,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6865
6,769,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6866
6,770,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6867
6,771,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6868
6,772,0.671875,3641700.6560067795,6.609375,3601642.9867721205,6869
6,773,0.6875,3641700.6560067795,6.625,3601642.9867721205,6870
6,774,0.6875,3641700.6560067795,6.625,3601642.9867721205,6871
6,775,0.6875,3641700.6560067795,6.625,3601642.9867721205,6872
6,776,0.6875,3641700.6560067795,6.625,3601642.9867721205,6873
6,777,0.6875,3641700.6560067795,6.625,3601642.9867721205,6874
6,778,0.6875,3641700.6560067795,6.625,3601642.9867721205,6875
6,779,0.6875,3641700.6560067795,6.625,3601642.9867721205,6876
6,780,0.6875,3641700.6560067795,6.625,3601642.9867721205,6877
6,781,0.6875,3641700.6560067795,6.625,3601642.9867721205,6878
6,782,0.6875,3641700.6560067795,6.625,3601642.9867721205,6879
