Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
6,829,1.421875,6544810.486299759,18.765625,6388280.856295495,9988
6,830,1.421875,6544810.486299759,18.765625,6388280.856295495,9989
6,831,1.421875,6544810.486299759,18.765625,6388280.856295495,9990
6,832,1.421875,6544810.486299759,18.765625,6388280.856295495,9991
6,833,1.421875,6544810.486299759,18.765625,6388280.856295495,9992
6,834,1.4375,6544810.486299759,18.78125,6388280.856295495,9993
6,835,1.4375,6544810.486299759,18.78125,6388280.856295495,9994
6,836,1.4375,6544810.486299759,18.78125,6388280.856295495,9995
6,837,1.4375,6544810.486299759,18.78125,6388280.856295495,9996
6,838,1.4375,6544810.486299759,18.78125,6388280.856295495,9997
6,839,1.4375,6544810.486299759,18.78125,6388280.856295495,9998
6,840,1.4375,6544810.486299759,18.78125,6388280.856295495,9999
6,841,1.4375,6544810.486299759,18.78125,6388280.856295495,10000
6,842,1.4375,6544810.486299759,18.78125,6388280.856295495,10001
6,843,1.4375,6544810.486299759,18.78125,6388280.856295495,10002
6,844,1.4375,6544810.486299759,18.78125,6388280.856295495,10003
6,845,1.453125,6540510.388226836,18.796875,6388280.856295495,10004
6,846,1.453125,6540510.388226836,18.796875,6388280.856295495,10005
6,847,1.453125,6540510.388226836,18.796875,6388280.856295495,10006
6,848,1.453125,6540510.388226836,18.796875,6388280.856295495,10007
6,849,1.453125,6540510.388226836,18.796875,6388280.856295495,10008
6,850,1.453125,6535874.652862383,18.796875,6388280.856295495,10009
6,851,1.46875,6535874.652862383,18.8125,6388280.856295495,10010
6,852,1.46875,6535874.652862383,18.8125,6388280.856295495,10011
6,853,1.46875,6535874.652862383,18.8125,6388280.856295495,10012
6,854,1.46875,6535874.652862383,18.8125,6388280.856295495,10013
6,855,1.46875,6535874.652862383,18.8125,6388280.856295495,10014
6,856,1.46875,6535874.652862383,18.8125,6388280.856295495,10015
6,857,1.46875,6535874.652862383,18.8125,6388280.856295495,10016
6,858,1.46875,6535874.652862383,18.8125,6388280.856295495,10017
6,859,1.46875,6535874.652862383,18.8125,6388280.856295495,10018
6,860,1.46875,6535874.652862383,18.8125,6388280.856295495,10019
6,861,1.46875,6535874.652862383,18.8125,6388280.856295495,10020
6,862,1.484375,6535874.652862383,18.828125,6388280.856295495,10021
6,863,1.484375,6535874.652862383,18.828125,6388280.856295495,10022
6,864,1.484375,6535874.652862383,18.828125,6388280.856295495,10023
6,865,1.484375,6535874.652862383,18.828125,6388280.856295495,10024
6,866,1.484375,6535874.652862383,18.828125,6388280.856295495,10025
6,867,1.484375,6535874.652862383,18.828125,6388280.856295495,10026
6,868,1.484375,6535874.652862383,18.828125,6388280.856295495,10027
6,869,1.484375,6535874.652862383,18.828125,6388280.856295495,10028
6,870,1.484375,6535874.652862383,18.828125,6388280.856295495,10029
6,871,1.484375,6535874.652862383,18.828125,6388280.856295495,10030
6,872,1.484375,6535874.652862383,18.828125,6388280.856295495,10031
6,873,1.484375,6535874.652862383,18.828125,6388280.856295495,10032
6,874,1.5,6535874.652862383,18.84375,6388280.856295495,10033
6,875,1.5,6535874.652862383,18.84375,6388280.856295495,10034
6,876,1.5,6535874.652862383,18.84375,6388280.856295495,10035
6,877,1.5,6535874.652862383,18.84375,6388280.856295495,10036
6,878,1.5,6535874.652862383,18.84375,6388280.856295495,10037
6,879,1.5,6535874.652862383,18.84375,6388280.856295495,10038
6,880,1.5,6535874.652862383,18.84375,6388280.856295495,10039
6,881,1.5,6535874.652862383,18.84375,6388280.856295495,10040
6,882,1.5,6535874.652862383,18.84375,6388280.856295495,10041
6,883,1.5,6535874.652862383,18.84375,6388280.856295495,10042
6,884,1.515625,6535874.652862383,18.859375,6388280.856295495,10043
6,885,1.515625,6535874.652862383,18.859375,6388280.856295495,10044
6,886,1.515625,6535874.652862383,18.859375,6388280.856295495,10045
6,887,1.515625,6535874.652862383,18.859375,6388280.856295495,10046
6,888,1.515625,6535874.652862383,18.859375,6388280.856295495,10047
6,889,1.515625,6535874.652862383,18.859375,6388280.856295495,10048
6,890,1.515625,6535874.652862383,18.859375,6388280.856295495,10049
6,891,1.515625,6535874.652862383,18.859375,6388280.856295495,10050
6,892,1.515625,6535874.652862383,18.859375,6388280.856295495,10051
6,893,1.515625,6535874.652862383,18.859375,6388280.856295495,10052
6,894,1.515625,6535874.652862383,18.859375,6388280.856295495,10053
6,895,1.53125,6535874.652862383,18.875,6388280.856295495,10054
6,896,1.53125,6535874.652862383,18.875,6388280.856295495,10055
6,897,1.53125,6535874.652862383,18.875,6388280.856295495,10056
6,898,1.53125,6535874.652862383,18.875,6388280.856295495,10057
6,899,1.53125,6535874.652862383,18.875,6388280.856295495,10058
6,900,1.53125,6535874.652862383,18.875,6388280.856295495,10059
6,901,1.53125,6535874.652862383,18.875,6388280.856295495,10060
6,902,1.53125,6535874.652862383,18.875,6388280.856295495,10061
6,903,1.53125,6535874.652862383,18.875,6388280.856295495,10062
6,904,1.53125,6535874.652862383,18.875,6388280.856295495,10063
6,905,1.53125,6535874.652862383,18.875,6388280.856295495,10064
6,906,1.53125,6535874.652862383,18.875,6388280.856295495,10065
6,907,1.546875,6535874.652862383,18.890625,6388280.856295495,10066
6,908,1.546875,6535874.652862383,18.890625,6388280.856295495,10067
6,909,1.546875,6535874.652862383,18.890625,6388280.856295495,10068
6,910,1.546875,6535874.652862383,18.890625,6388280.856295495,10069
6,911,1.546875,6535874.652862383,18.890625,6388280.856295495,10070
6,912,1.546875,6535874.652862383,18.890625,6388280.856295495,10071
6,913,1.546875,6535874.652862383,18.890625,6388280.856295495,10072
6,914,1.546875,6535874.652862383,18.890625,6388280.856295495,10073
6,915,1.546875,6535874.652862383,18.890625,6388280.856295495,10074
6,916,1.546875,6535874.652862383,18.890625,6388280.856295495,10075
6,917,1.5625,6535874.652862383,18.90625,6388280.856295495,10076
6,918,1.5625,6535874.652862383,18.90625,6388280.856295495,10077
6,919,1.5625,6535874.652862383,18.90625,6388280.856295495,10078
6,920,1.5625,6535874.652862383,18.90625,6388280.856295495,10079
6,921,1.5625,6535874.652862383,18.90625,6388280.856295495,10080
6,922,1.5625,6535874.652862383,18.90625,6388280.856295495,10081
6,923,1.5625,6535874.652862383,18.90625,6388280.856295495,10082
6,924,1.5625,6535874.652862383,18.90625,6388280.856295495,10083
6,925,1.5625,6535874.652862383,18.90625,6388280.856295495,10084
6,926,1.5625,6535874.652862383,18.90625,6388280.856295495,10085
6,927,1.578125,6535874.652862383,18.921875,6388280.856295495,10086
6,928,1.578125,6535874.652862383,18.921875,6388280.856295495,10087
6,929,1.578125,6535874.652862383,18.921875,6388280.856295495,10088
6,930,1.578125,6535874.652862383,18.921875,6388280.856295495,10089
6,931,1.578125,6535874.652862383,18.921875,6388280.856295495,10090
6,932,1.578125,6535874.652862383,18.921875,6388280.856295495,10091
6,933,1.578125,6535874.652862383,18.921875,6388280.856295495,10092
6,934,1.578125,6535874.652862383,18.921875,6388280.856295495,10093
6,935,1.578125,6535874.652862383,18.921875,6388280.856295495,10094
6,936,1.578125,6535874.652862383,18.921875,6388280.856295495,10095
6,937,1.578125,6535874.652862383,18.921875,6388280.856295495,10096
6,938,1.59375,6535874.652862383,18.9375,6388280.856295495,10097
6,939,1.59375,6535874.652862383,18.9375,6388280.856295495,10098
6,940,1.59375,6535874.652862383,18.9375,6388280.856295495,10099
6,941,1.59375,6535874.652862383,18.9375,6388280.856295495,10100
6,942,1.59375,6535874.652862383,18.9375,6388280.856295495,10101
6,943,1.59375,6535874.652862383,18.9375,6388280.856295495,10102
6,944,1.59375,6535874.652862383,18.9375,6388280.856295495,10103
6,945,1.59375,6535874.652862383,18.9375,6388280.856295495,10104
6,946,1.59375,6535874.652862383,18.9375,6388280.856295495,10105
6,947,1.59375,6535874.652862383,18.9375,6388280.856295495,10106
6,948,1.609375,6535874.652862383,18.953125,6388280.856295495,10107
6,949,1.609375,6535874.652862383,18.953125,6388280.856295495,10108
6,950,1.609375,6535874.652862383,18.953125,6388280.856295495,10109
6,951,1.609375,6535874.652862383,18.953125,6388280.856295495,10110
6,952,1.609375,6535874.652862383,18.953125,6388280.856295495,10111
6,953,1.609375,6535874.652862383,18.953125,6388280.856295495,10112
6,954,1.609375,6535874.652862383,18.953125,6388280.856295495,10113
6,955,1.625,6535874.652862383,18.96875,6388280.856295495,10114
6,956,1.625,6535874.652862383,18.96875,6388280.856295495,10115
6,957,1.625,6535874.652862383,18.96875,6388280.856295495,10116
6,958,1.625,6535874.652862383,18.96875,6388280.856295495,10117
6,959,1.625,6535874.652862383,18.96875,6388280.856295495,10118
6,960,1.625,6535874.652862383,18.96875,6388280.856295495,10119
6,961,1.625,6535874.652862383,18.96875,6388280.856295495,10120
6,962,1.625,6535874.652862383,18.96875,6388280.856295495,10121
6,963,1.625,6535874.652862383,18.96875,6388280.856295495,10122
6,964,1.640625,6535874.652862383,18.984375,6388280.856295495,10123
6,965,1.640625,6535874.652862383,18.984375,6388280.856295495,10124
6,966,1.640625,6535874.652862383,18.984375,6388280.856295495,10125
6,967,1.640625,6535874.652862383,18.984375,6388280.856295495,10126
6,968,1.640625,6535874.652862383,18.984375,6388280.856295495,10127
6,969,1.640625,6535874.652862383,18.984375,6388280.856295495,10128
6,970,1.640625,6535874.652862383,18.984375,6388280.856295495,10129
6,971,1.640625,6535874.652862383,18.984375,6388280.856295495,10130
6,972,1.640625,6535874.652862383,18.984375,6388280.856295495,10131
6,973,1.640625,6535874.652862383,18.984375,6388280.856295495,10132
6,974,1.65625,6535874.652862383,19.0,6388280.856295495,10133
6,975,1.65625,6535874.652862383,19.0,6388280.856295495,10134
6,976,1.65625,6535874.652862383,19.0,6388280.856295495,10135
6,977,1.65625,6527347.771605285,19.0,6388280.856295495,10136
6,978,1.65625,6527347.771605285,19.0,6388280.856295495,10137
6,979,1.65625,6527347.771605285,19.0,6388280.856295495,10138
6,980,1.65625,6527347.771605285,19.0,6388280.856295495,10139
6,981,1.65625,6527347.771605285,19.0,6388280.856295495,10140
6,982,1.65625,6527347.771605285,19.0,6388280.856295495,10141
6,983,1.65625,6527347.771605285,19.0,6388280.856295495,10142
6,984,1.65625,6527347.771605285,19.0,6388280.856295495,10143
6,985,1.65625,6527347.771605285,19.0,6388280.856295495,10144
6,986,1.671875,6527347.771605285,19.015625,6388280.856295495,10145
6,987,1.671875,6527347.771605285,19.015625,6388280.856295495,10146
6,988,1.671875,6527347.771605285,19.015625,6388280.856295495,10147
6,989,1.671875,6527347.771605285,19.015625,6388280.856295495,10148
6,990,1.671875,6527347.771605285,19.015625,6388280.856295495,10149
6,991,1.671875,6527347.771605285,19.015625,6388280.856295495,10150
6,992,1.671875,6527347.771605285,19.015625,6388280.856295495,10151
6,993,1.6875,6527347.771605285,19.03125,6388280.856295495,10152
6,994,1.6875,6527347.771605285,19.03125,6388280.856295495,10153
6,995,1.6875,6527347.771605285,19.03125,6388280.856295495,10154
6,996,1.6875,6527347.771605285,19.03125,6388280.856295495,10155
6,997,1.6875,6527347.771605285,19.03125,6388280.856295495,10156
6,998,1.703125,6527347.771605285,19.046875,6388280.856295495,10157
6,999,1.703125,6527347.771605285,19.046875,6388280.856295495,10158
6,1000,1.703125,6527347.771605285,19.046875,6388280.856295495,10159
6,1001,1.703125,6527347.771605285,19.046875,6388280.856295495,10160
6,1002,1.703125,6527347.771605285,19.046875,6388280.856295495,10161
6,1003,1.703125,6527347.771605285,19.046875,6388280.856295495,10162
6,1004,1.703125,6527347.771605285,19.046875,6388280.856295495,10163
6,1005,1.703125,6527347.771605285,19.046875,6388280.856295495,10164
6,1006,1.71875,6527347.771605285,19.0625,6388280.856295495,10165
6,1007,1.71875,6527347.771605285,19.0625,6388280.856295495,10166
6,1008,1.71875,6527347.771605285,19.0625,6388280.856295495,10167
6,1009,1.71875,6527347.771605285,19.0625,6388280.856295495,10168
6,1010,1.71875,6527347.771605285,19.0625,6388280.856295495,10169
6,1011,1.734375,6527347.771605285,19.078125,6388280.856295495,10170
6,1012,1.734375,6527347.771605285,19.078125,6388280.856295495,10171
6,1013,1.734375,6527347.771605285,19.078125,6388280.856295495,10172
6,1014,1.734375,6527347.771605285,19.078125,6388280.856295495,10173
6,1015,1.734375,6527347.771605285,19.078125,6388280.856295495,10174
6,1016,1.734375,6527347.771605285,19.078125,6388280.856295495,10175
6,1017,1.734375,6527347.771605285,19.078125,6388280.856295495,10176
6,1018,1.734375,6527347.771605285,19.078125,6388280.856295495,10177
6,1019,1.734375,6527347.771605285,19.078125,6388280.856295495,10178
6,1020,1.75,6527347.771605285,19.09375,6388280.856295495,10179
6,1021,1.75,6527347.771605285,19.09375,6388280.856295495,10180
6,1022,1.75,6527347.771605285,19.09375,6388280.856295495,10181
6,1023,1.75,6527347.771605285,19.09375,6388280.856295495,10182
6,1024,1.75,6527347.771605285,19.09375,6388280.856295495,10183
6,1025,1.75,6527347.771605285,19.09375,6388280.856295495,10184
6,1026,1.75,6527347.771605285,19.09375,6388280.856295495,10185
6,1027,1.765625,6527347.771605285,19.109375,6388280.856295495,10186
6,1028,1.765625,6527347.771605285,19.109375,6388280.856295495,10187
6,1029,1.765625,6527347.771605285,19.109375,6388280.856295495,10188
6,1030,1.765625,6527347.771605285,19.109375,6388280.856295495,10189
6,1031,1.765625,6527347.771605285,19.109375,6388280.856295495,10190
6,1032,1.765625,6527347.771605285,19.109375,6388280.856295495,10191
6,1033,1.765625,6527347.771605285,19.109375,6388280.856295495,10192
6,1034,1.765625,6527347.771605285,19.109375,6388280.856295495,10193
6,1035,1.765625,6527347.771605285,19.109375,6388280.856295495,10194
6,1036,1.78125,6527347.771605285,19.125,6388280.856295495,10195
6,1037,1.78125,6527347.771605285,19.125,6388280.856295495,10196
6,1038,1.78125,6527347.771605285,19.125,6388280.856295495,10197
6,1039,1.78125,6527347.771605285,19.125,6388280.856295495,10198
6,1040,1.78125,6527347.771605285,19.125,6388280.856295495,10199
6,1041,1.78125,6527347.771605285,19.125,6388280.856295495,10200
6,1042,1.78125,6527347.771605285,19.125,6388280.856295495,10201
6,1043,1.796875,6527347.771605285,19.140625,6388280.856295495,10202
6,1044,1.796875,6527347.771605285,19.140625,6388280.856295495,10203
6,1045,1.796875,6527347.771605285,19.140625,6388280.856295495,10204
6,1046,1.796875,6527347.771605285,19.140625,6388280.856295495,10205
6,1047,1.796875,6527347.771605285,19.140625,6388280.856295495,10206
6,1048,1.796875,6527347.771605285,19.140625,6388280.856295495,10207
6,1049,1.796875,6527347.771605285,19.140625,6388280.856295495,10208
6,1050,1.796875,6527347.771605285,19.140625,6388280.856295495,10209
6,1051,1.796875,6527347.771605285,19.140625,6388280.856295495,10210
6,1052,1.796875,6527347.771605285,19.140625,6388280.856295495,10211
6,1053,1.796875,6527347.771605285,19.140625,6388280.856295495,10212
6,1054,1.796875,6527347.771605285,19.140625,6388280.856295495,10213
6,1055,1.8125,6527347.771605285,19.15625,6388280.856295495,10214
6,1056,1.8125,6527347.771605285,19.15625,6388280.856295495,10215
6,1057,1.8125,6527347.771605285,19.15625,6388280.856295495,10216
6,1058,1.8125,6527347.771605285,19.15625,6388280.856295495,10217
6,1059,1.8125,6527347.771605285,19.15625,6388280.856295495,10218
6,1060,1.8125,6527347.771605285,19.15625,6388280.856295495,10219
6,1061,1.8125,6527347.771605285,19.15625,6388280.856295495,10220
6,1062,1.8125,6527347.771605285,19.15625,6388280.856295495,10221
6,1063,1.8125,6527347.771605285,19.15625,6388280.856295495,10222
6,1064,1.828125,6527347.771605285,19.171875,6388280.856295495,10223
6,1065,1.828125,6527347.771605285,19.171875,6388280.856295495,10224
6,1066,1.828125,6527347.771605285,19.171875,6388280.856295495,10225
6,1067,1.828125,6527347.771605285,19.171875,6388280.856295495,10226
6,1068,1.828125,6527347.771605285,19.171875,6388280.856295495,10227
6,1069,1.828125,6527347.771605285,19.171875,6388280.856295495,10228
6,1070,1.84375,6527347.771605285,19.1875,6388280.856295495,10229
6,1071,1.84375,6527347.771605285,19.1875,6388280.856295495,10230
6,1072,1.84375,6527347.771605285,19.1875,6388280.856295495,10231
6,1073,1.84375,6527347.771605285,19.1875,6388280.856295495,10232
6,1074,1.84375,6527347.771605285,19.1875,6388280.856295495,10233
6,1075,1.84375,6527347.771605285,19.1875,6388280.856295495,10234
6,1076,1.84375,6527347.771605285,19.1875,6388280.856295495,10235
6,1077,1.84375,6527347.771605285,19.1875,6388280.856295495,10236
6,1078,1.84375,6527347.771605285,19.1875,6388280.856295495,10237
6,1079,1.859375,6527347.771605285,19.203125,6388280.856295495,10238
6,1080,1.859375,6527347.771605285,19.203125,6388280.856295495,10239
6,1081,1.859375,6527347.771605285,19.203125,6388280.856295495,10240
6,1082,1.859375,6527347.771605285,19.203125,6388280.856295495,10241
6,1083,1.859375,6527347.771605285,19.203125,6388280.856295495,10242
6,1084,1.859375,6527347.771605285,19.203125,6388280.856295495,10243
6,1085,1.859375,6527347.771605285,19.203125,6388280.856295495,10244
6,1086,1.859375,6527347.771605285,19.203125,6388280.856295495,10245
6,1087,1.859375,6527347.771605285,19.203125,6388280.856295495,10246
6,1088,1.859375,6527347.771605285,19.203125,6388280.856295495,10247
6,1089,1.875,6527347.771605285,19.21875,6388280.856295495,10248
6,1090,1.875,6527347.771605285,19.21875,6388280.856295495,10249
6,1091,1.875,6527347.771605285,19.21875,6388280.856295495,10250
6,1092,1.875,6527347.771605285,19.21875,6388280.856295495,10251
6,1093,1.875,6527347.771605285,19.21875,6388280.856295495,10252
6,1094,1.875,6527347.771605285,19.21875,6388280.856295495,10253
6,1095,1.890625,6527347.771605285,19.234375,6388280.856295495,10254
6,1096,1.890625,6527347.771605285,19.234375,6388280.856295495,10255
6,1097,1.890625,6527347.771605285,19.234375,6388280.856295495,10256
6,1098,1.890625,6527347.771605285,19.234375,6388280.856295495,10257
6,1099,1.890625,6527347.771605285,19.234375,6388280.856295495,10258
