Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
4,1154,6.46875,12324744.977636963,87.625,11513278.551979953,17363
4,1155,6.46875,12321297.86212256,87.625,11513278.551979953,17364
4,1156,6.46875,12321297.86212256,87.625,11513278.551979953,17365
4,1157,6.46875,12321297.86212256,87.625,11513278.551979953,17366
4,1158,6.46875,12321297.86212256,87.625,11513278.551979953,17367
4,1159,6.484375,12321297.86212256,87.640625,11513278.551979953,17368
4,1160,6.484375,12321297.86212256,87.640625,11513278.551979953,17369
4,1161,6.484375,12313265.873385943,87.640625,11513278.551979953,17370
4,1162,6.484375,12313265.873385943,87.640625,11513278.551979953,17371
4,1163,6.484375,12313265.873385943,87.640625,11513278.551979953,17372
4,1164,6.5,12313265.873385943,87.65625,11513278.551979953,17373
4,1165,6.5,12313265.873385943,87.65625,11513278.551979953,17374
4,1166,6.5,12313265.873385943,87.65625,11513278.551979953,17375
4,1167,6.515625,12313265.873385943,87.671875,11513278.551979953,17376
4,1168,6.515625,12313265.873385943,87.671875,11513278.551979953,17377
4,1169,6.515625,12313265.873385943,87.671875,11513278.551979953,17378
4,1170,6.53125,12313265.873385943,87.6875,11513278.551979953,17379
4,1171,6.53125,12313265.873385943,87.6875,11513278.551979953,17380
4,1172,6.53125,12313265.873385943,87.6875,11513278.551979953,17381
4,1173,6.53125,12313265.873385943,87.6875,11513278.551979953,17382
4,1174,6.53125,12313265.873385943,87.6875,11513278.551979953,17383
4,1175,6.546875,12313265.873385943,87.703125,11513278.551979953,17384
4,1176,6.546875,12313265.873385943,87.703125,11513278.551979953,17385
4,1177,6.546875,12313265.873385943,87.703125,11513278.551979953,17386
4,1178,6.5625,12313265.873385943,87.71875,11513278.551979953,17387
4,1179,6.5625,12313265.873385943,87.71875,11513278.551979953,17388
4,1180,6.5625,12313265.873385943,87.71875,11513278.551979953,17389
4,1181,6.578125,12313265.873385943,87.734375,11513278.551979953,17390
4,1182,6.578125,12313265.873385943,87.734375,11513278.551979953,17391
4,1183,6.578125,12313265.873385943,87.734375,11513278.551979953,17392
4,1184,6.578125,12313265.873385943,87.734375,11513278.551979953,17393
4,1185,6.59375,12313265.873385943,87.75,11513278.551979953,17394
4,1186,6.59375,12313265.873385943,87.75,11513278.551979953,17395
4,1187,6.609375,12313265.873385943,87.765625,11513278.551979953,17396
4,1188,6.609375,12313265.873385943,87.765625,11513278.551979953,17397
4,1189,6.609375,12313265.873385943,87.765625,11513278.551979953,17398
4,1190,6.609375,12313265.873385943,87.765625,11513278.551979953,17399
4,1191,6.625,12313265.873385943,87.78125,11513278.551979953,17400
4,1192,6.625,12313265.873385943,87.78125,11513278.551979953,17401
4,1193,6.625,12313265.873385943,87.78125,11513278.551979953,17402
4,1194,6.640625,12313265.873385943,87.796875,11513278.551979953,17403
4,1195,6.640625,12313265.873385943,87.796875,11513278.551979953,17404
4,1196,6.640625,12313265.873385943,87.796875,11513278.551979953,17405
4,1197,6.640625,12313265.873385943,87.796875,11513278.551979953,17406
4,1198,6.65625,12313265.873385943,87.8125,11513278.551979953,17407
4,1199,6.65625,12313265.873385943,87.8125,11513278.551979953,17408
4,1200,6.65625,12313265.873385943,87.8125,11513278.551979953,17409
4,1201,6.65625,12313265.873385943,87.8125,11513278.551979953,17410
4,1202,6.671875,12313265.873385943,87.828125,11513278.551979953,17411
4,1203,6.671875,12313265.873385943,87.828125,11513278.551979953,17412
4,1204,6.671875,12313265.873385943,87.828125,11513278.551979953,17413
4,1205,6.671875,12313265.873385943,87.828125,11513278.551979953,17414
4,1206,6.671875,12313265.873385943,87.828125,11513278.551979953,17415
4,1207,6.6875,12313265.873385943,87.84375,11513278.551979953,17416
4,1208,6.6875,12313265.873385943,87.84375,11513278.551979953,17417
4,1209,6.6875,12313265.873385943,87.84375,11513278.551979953,17418
4,1210,6.703125,12313265.873385943,87.859375,11513278.551979953,17419
4,1211,6.703125,12313265.873385943,87.859375,11513278.551979953,17420
4,1212,6.703125,12313265.873385943,87.859375,11513278.551979953,17421
4,1213,6.703125,12313265.873385943,87.859375,11513278.551979953,17422
4,1214,6.71875,12313265.873385943,87.875,11513278.551979953,17423
4,1215,6.71875,12313265.873385943,87.875,11513278.551979953,17424
4,1216,6.71875,12313265.873385943,87.875,11513278.551979953,17425
4,1217,6.71875,12313265.873385943,87.875,11513278.551979953,17426
4,1218,6.734375,12313265.873385943,87.890625,11513278.551979953,17427
4,1219,6.734375,12313265.873385943,87.890625,11513278.551979953,17428
4,1220,6.75,12313265.873385943,87.90625,11513278.551979953,17429
4,1221,6.75,12313265.873385943,87.90625,11513278.551979953,17430
4,1222,6.75,12313265.873385943,87.90625,11513278.551979953,17431
4,1223,6.75,12313265.873385943,87.90625,11513278.551979953,17432
4,1224,6.765625,12313265.873385943,87.921875,11513278.551979953,17433
4,1225,6.765625,12313265.873385943,87.921875,11513278.551979953,17434
4,1226,6.765625,12313265.873385943,87.921875,11513278.551979953,17435
4,1227,6.765625,12313265.873385943,87.921875,11513278.551979953,17436
4,1228,6.78125,12313265.873385943,87.9375,11513278.551979953,17437
4,1229,6.78125,12313265.873385943,87.9375,11513278.551979953,17438
4,1230,6.78125,12313265.873385943,87.9375,11513278.551979953,17439
4,1231,6.78125,12313265.873385943,87.9375,11513278.551979953,17440
4,1232,6.796875,12313265.873385943,87.953125,11513278.551979953,17441
4,1233,6.796875,12313265.873385943,87.953125,11513278.551979953,17442
4,1234,6.796875,12313265.873385943,87.953125,11513278.551979953,17443
4,1235,6.8125,12313265.873385943,87.96875,11513278.551979953,17444
4,1236,6.8125,12313265.873385943,87.96875,11513278.551979953,17445
4,1237,6.8125,12313265.873385943,87.96875,11513278.551979953,17446
4,1238,6.8125,12307395.406357152,87.96875,11513278.551979953,17447
4,1239,6.828125,12307395.406357152,87.984375,11513278.551979953,17448
4,1240,6.828125,12307395.406357152,87.984375,11513278.551979953,17449
4,1241,6.84375,12307395.406357152,88.0,11513278.551979953,17450
4,1242,6.84375,12047179.23066529,88.0,11513278.551979953,17451
4,1243,6.84375,12047179.23066529,88.0,11513278.551979953,17452
4,1244,6.859375,12047179.23066529,88.015625,11513278.551979953,17453
4,1245,6.859375,12047179.23066529,88.015625,11513278.551979953,17454
4,1246,6.875,12047179.23066529,88.03125,11513278.551979953,17455
4,1247,6.875,12047179.23066529,88.03125,11513278.551979953,17456
4,1248,6.875,12047179.23066529,88.03125,11513278.551979953,17457
4,1249,6.875,12047179.23066529,88.03125,11513278.551979953,17458
4,1250,6.890625,12047179.23066529,88.046875,11513278.551979953,17459
4,1251,6.890625,12047179.23066529,88.046875,11513278.551979953,17460
4,1252,6.890625,12047179.23066529,88.046875,11513278.551979953,17461
4,1253,6.890625,12047179.23066529,88.046875,11513278.551979953,17462
4,1254,6.90625,12047179.23066529,88.0625,11513278.551979953,17463
4,1255,6.90625,12047179.23066529,88.0625,11513278.551979953,17464
4,1256,6.90625,12047179.23066529,88.0625,11513278.551979953,17465
4,1257,6.90625,12042321.480635792,88.0625,11513278.551979953,17466
4,1258,6.921875,12042321.480635792,88.078125,11513278.551979953,17467
4,1259,6.921875,12042321.480635792,88.078125,11513278.551979953,17468
4,1260,6.9375,12042321.480635792,88.09375,11513278.551979953,17469
4,1261,6.9375,12042321.480635792,88.09375,11513278.551979953,17470
4,1262,6.9375,12042321.480635792,88.09375,11513278.551979953,17471
4,1263,6.953125,12042321.480635792,88.109375,11513278.551979953,17472
4,1264,6.953125,12042321.480635792,88.109375,11513278.551979953,17473
4,1265,6.953125,12042321.480635792,88.109375,11513278.551979953,17474
4,1266,6.96875,12042321.480635792,88.125,11513278.551979953,17475
4,1267,6.96875,12042321.480635792,88.125,11513278.551979953,17476
4,1268,6.96875,12042321.480635792,88.125,11513278.551979953,17477
4,1269,6.96875,12042321.480635792,88.125,11513278.551979953,17478
4,1270,6.984375,12042321.480635792,88.140625,11513278.551979953,17479
4,1271,6.984375,12042321.480635792,88.140625,11513278.551979953,17480
4,1272,6.984375,12042321.480635792,88.140625,11513278.551979953,17481
4,1273,6.984375,12042321.480635792,88.140625,11513278.551979953,17482
4,1274,7.0,12039430.245665168,88.15625,11513278.551979953,17483
4,1275,7.0,12027308.363031898,88.15625,11513278.551979953,17484
4,1276,7.0,12027308.363031898,88.15625,11513278.551979953,17485
4,1277,7.0,12027308.363031898,88.15625,11513278.551979953,17486
4,1278,7.0,12027308.363031898,88.15625,11513278.551979953,17487
4,1279,7.015625,12027308.363031898,88.171875,11513278.551979953,17488
4,1280,7.015625,12027308.363031898,88.171875,11513278.551979953,17489
4,1281,7.015625,12027308.363031898,88.171875,11513278.551979953,17490
4,1282,7.015625,12027308.363031898,88.171875,11513278.551979953,17491
4,1283,7.03125,12027308.363031898,88.1875,11513278.551979953,17492
4,1284,7.03125,12027308.363031898,88.1875,11513278.551979953,17493
4,1285,7.03125,12027308.363031898,88.1875,11513278.551979953,17494
4,1286,7.046875,12027308.363031898,88.203125,11513278.551979953,17495
4,1287,7.046875,12027308.363031898,88.203125,11513278.551979953,17496
4,1288,7.046875,12027308.363031898,88.203125,11513278.551979953,17497
4,1289,7.046875,12027308.363031898,88.203125,11513278.551979953,17498
4,1290,7.0625,12027308.363031898,88.21875,11513278.551979953,17499
4,1291,7.0625,12027308.363031898,88.21875,11513278.551979953,17500
4,1292,7.0625,12027308.363031898,88.21875,11513278.551979953,17501
4,1293,7.078125,12027308.363031898,88.234375,11513278.551979953,17502
4,1294,7.078125,12021843.37805597,88.234375,11513278.551979953,17503
4,1295,7.078125,12021843.37805597,88.234375,11513278.551979953,17504
4,1296,7.078125,12021843.37805597,88.234375,11513278.551979953,17505
4,1297,7.09375,12021843.37805597,88.25,11513278.551979953,17506
4,1298,7.09375,12021843.37805597,88.25,11513278.551979953,17507
4,1299,7.09375,12021843.37805597,88.25,11513278.551979953,17508
4,1300,7.109375,12021843.37805597,88.265625,11513278.551979953,17509
4,1301,7.109375,12021843.37805597,88.265625,11513278.551979953,17510
4,1302,7.125,12021843.37805597,88.28125,11513278.551979953,17511
4,1303,7.125,12021843.37805597,88.28125,11513278.551979953,17512
4,1304,7.125,12021843.37805597,88.28125,11513278.551979953,17513
4,1305,7.140625,12021843.37805597,88.296875,11513278.551979953,17514
4,1306,7.140625,12021843.37805597,88.296875,11513278.551979953,17515
4,1307,7.15625,12021843.37805597,88.3125,11513278.551979953,17516
4,1308,7.15625,12021843.37805597,88.3125,11513278.551979953,17517
4,1309,7.15625,12021843.37805597,88.3125,11513278.551979953,17518
4,1310,7.171875,12021843.37805597,88.328125,11513278.551979953,17519
4,1311,7.171875,12021843.37805597,88.328125,11513278.551979953,17520
4,1312,7.171875,12021843.37805597,88.328125,11513278.551979953,17521
4,1313,7.171875,12020928.291014763,88.328125,11513278.551979953,17522
4,1314,7.1875,12020928.291014763,88.34375,11513278.551979953,17523
4,1315,7.1875,12020928.291014763,88.34375,11513278.551979953,17524
4,1316,7.1875,12020928.291014763,88.34375,11513278.551979953,17525
4,1317,7.1875,12020928.291014763,88.34375,11513278.551979953,17526
4,1318,7.203125,12020928.291014763,88.359375,11513278.551979953,17527
4,1319,7.203125,12020928.291014763,88.359375,11513278.551979953,17528
4,1320,7.203125,12020928.291014763,88.359375,11513278.551979953,17529
4,1321,7.203125,12020928.291014763,88.359375,11513278.551979953,17530
4,1322,7.21875,12020928.291014763,88.375,11513278.551979953,17531
4,1323,7.21875,12020928.291014763,88.375,11513278.551979953,17532
4,1324,7.21875,12020928.291014763,88.375,11513278.551979953,17533
4,1325,7.234375,12020928.291014763,88.390625,11513278.551979953,17534
4,1326,7.234375,12020928.291014763,88.390625,11513278.551979953,17535
4,1327,7.234375,12020928.291014763,88.390625,11513278.551979953,17536
4,1328,7.25,12020928.291014763,88.40625,11513278.551979953,17537
4,1329,7.25,12020928.291014763,88.40625,11513278.551979953,17538
4,1330,7.25,12020928.291014763,88.40625,11513278.551979953,17539
4,1331,7.25,12020928.291014763,88.40625,11513278.551979953,17540
4,1332,7.265625,12020928.291014763,88.421875,11513278.551979953,17541
4,1333,7.265625,12020928.291014763,88.421875,11513278.551979953,17542
4,1334,7.28125,12020928.291014763,88.4375,11513278.551979953,17543
4,1335,7.28125,12017089.018114932,88.4375,11513278.551979953,17544
4,1336,7.28125,12017089.018114932,88.4375,11513278.551979953,17545
4,1337,7.296875,12017089.018114932,88.453125,11513278.551979953,17546
4,1338,7.296875,12017089.018114932,88.453125,11513278.551979953,17547
4,1339,7.3125,12017089.018114932,88.46875,11513278.551979953,17548
4,1340,7.3125,12017089.018114932,88.46875,11513278.551979953,17549
4,1341,7.3125,12017089.018114932,88.46875,11513278.551979953,17550
4,1342,7.328125,12017089.018114932,88.484375,11513278.551979953,17551
4,1343,7.328125,12017089.018114932,88.484375,11513278.551979953,17552
4,1344,7.328125,12017089.018114932,88.484375,11513278.551979953,17553
4,1345,7.34375,12017089.018114932,88.5,11513278.551979953,17554
4,1346,7.34375,12014406.489030106,88.5,11513278.551979953,17555
4,1347,7.34375,12014406.489030106,88.5,11513278.551979953,17556
4,1348,7.34375,12014406.489030106,88.5,11513278.551979953,17557
4,1349,7.359375,12008887.342341222,88.515625,11513278.551979953,17558
4,1350,7.359375,12008887.342341222,88.515625,11513278.551979953,17559
4,1351,7.359375,12008887.342341222,88.515625,11513278.551979953,17560
4,1352,7.359375,12008887.342341222,88.515625,11513278.551979953,17561
4,1353,7.375,12008887.342341222,88.53125,11513278.551979953,17562
4,1354,7.375,12008887.342341222,88.53125,11513278.551979953,17563
4,1355,7.375,12008887.342341222,88.53125,11513278.551979953,17564
4,1356,7.390625,12008887.342341222,88.546875,11513278.551979953,17565
4,1357,7.390625,12008887.342341222,88.546875,11513278.551979953,17566
4,1358,7.390625,12008887.342341222,88.546875,11513278.551979953,17567
4,1359,7.40625,12008887.342341222,88.5625,11513278.551979953,17568
4,1360,7.40625,12008887.342341222,88.5625,11513278.551979953,17569
4,1361,7.40625,12008887.342341222,88.5625,11513278.551979953,17570
4,1362,7.40625,12008887.342341222,88.5625,11513278.551979953,17571
4,1363,7.421875,12008887.342341222,88.578125,11513278.551979953,17572
4,1364,7.421875,12008887.342341222,88.578125,11513278.551979953,17573
4,1365,7.421875,12008887.342341222,88.578125,11513278.551979953,17574
4,1366,7.421875,12008887.342341222,88.578125,11513278.551979953,17575
4,1367,7.421875,11993910.877486171,88.578125,11513278.551979953,17576
4,1368,7.4375,11993910.877486171,88.59375,11513278.551979953,17577
4,1369,7.4375,11993910.877486171,88.59375,11513278.551979953,17578
4,1370,7.4375,11993910.877486171,88.59375,11513278.551979953,17579
4,1371,7.453125,11993910.877486171,88.609375,11513278.551979953,17580
4,1372,7.453125,11993910.877486171,88.609375,11513278.551979953,17581
4,1373,7.46875,11993910.877486171,88.625,11513278.551979953,17582
4,1374,7.46875,11993910.877486171,88.625,11513278.551979953,17583
4,1375,7.46875,11993910.877486171,88.625,11513278.551979953,17584
4,1376,7.46875,11993910.877486171,88.625,11513278.551979953,17585
4,1377,7.484375,11993910.877486171,88.640625,11513278.551979953,17586
4,1378,7.484375,11993910.877486171,88.640625,11513278.551979953,17587
4,1379,7.484375,11993910.877486171,88.640625,11513278.551979953,17588
4,1380,7.484375,11993910.877486171,88.640625,11513278.551979953,17589
4,1381,7.484375,11993910.877486171,88.640625,11513278.551979953,17590
4,1382,7.5,11993910.877486171,88.65625,11513278.551979953,17591
4,1383,7.5,11993910.877486171,88.65625,11513278.551979953,17592
4,1384,7.5,11993910.877486171,88.65625,11513278.551979953,17593
4,1385,7.5,11993910.877486171,88.65625,11513278.551979953,17594
4,1386,7.515625,11993910.877486171,88.671875,11513278.551979953,17595
4,1387,7.515625,11993910.877486171,88.671875,11513278.551979953,17596
4,1388,7.515625,11993910.877486171,88.671875,11513278.551979953,17597
4,1389,7.515625,11993910.877486171,88.671875,11513278.551979953,17598
4,1390,7.53125,11993910.877486171,88.6875,11513278.551979953,17599
4,1391,7.53125,11993910.877486171,88.6875,11513278.551979953,17600
4,1392,7.53125,11993910.877486171,88.6875,11513278.551979953,17601
4,1393,7.53125,11993910.877486171,88.6875,11513278.551979953,17602
4,1394,7.546875,11993910.877486171,88.703125,11513278.551979953,17603
4,1395,7.546875,11993910.877486171,88.703125,11513278.551979953,17604
4,1396,7.546875,11993910.877486171,88.703125,11513278.551979953,17605
4,1397,7.5625,11993910.877486171,88.71875,11513278.551979953,17606
4,1398,7.5625,11993910.877486171,88.71875,11513278.551979953,17607
4,1399,7.5625,11993910.877486171,88.71875,11513278.551979953,17608
4,1400,7.578125,11993910.877486171,88.734375,11513278.551979953,17609
4,1401,7.578125,11993910.877486171,88.734375,11513278.551979953,17610
4,1402,7.59375,11993910.877486171,88.75,11513278.551979953,17611
