Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
6,2858,17.1875,11311948.087303193,137.5,11311948.087303193,21091
6,2859,17.1875,11311948.087303193,137.5,11311948.087303193,21092
6,2860,17.1875,11311948.087303193,137.5,11311948.087303193,21093
6,2861,17.1875,11311948.087303193,137.5,11311948.087303193,21094
6,2862,17.203125,11311948.087303193,137.515625,11311948.087303193,21095
6,2863,17.203125,11311948.087303193,137.515625,11311948.087303193,21096
6,2864,17.21875,11311948.087303193,137.53125,11311948.087303193,21097
6,2865,17.21875,11311948.087303193,137.53125,11311948.087303193,21098
6,2866,17.234375,11311948.087303193,137.546875,11311948.087303193,21099
6,2867,17.234375,11311948.087303193,137.546875,11311948.087303193,21100
6,2868,17.234375,11311948.087303193,137.546875,11311948.087303193,21101
6,2869,17.25,11311948.087303193,137.5625,11311948.087303193,21102
6,2870,17.25,11311948.087303193,137.5625,11311948.087303193,21103
6,2871,17.25,11311948.087303193,137.5625,11311948.087303193,21104
6,2872,17.25,11311948.087303193,137.5625,11311948.087303193,21105
6,2873,17.265625,11311948.087303193,137.578125,11311948.087303193,21106
6,2874,17.265625,11311948.087303193,137.578125,11311948.087303193,21107
6,2875,17.265625,11311948.087303193,137.578125,11311948.087303193,21108
6,2876,17.265625,11311948.087303193,137.578125,11311948.087303193,21109
6,2877,17.265625,11311948.087303193,137.578125,11311948.087303193,21110
6,2878,17.28125,11311948.087303193,137.59375,11311948.087303193,21111
6,2879,17.28125,11311948.087303193,137.59375,11311948.087303193,21112
6,2880,17.28125,11311948.087303193,137.59375,11311948.087303193,21113
6,2881,17.28125,11311948.087303193,137.59375,11311948.087303193,21114
6,2882,17.296875,11311948.087303193,137.609375,11311948.087303193,21115
6,2883,17.296875,11311948.087303193,137.609375,11311948.087303193,21116
6,2884,17.296875,11311948.087303193,137.609375,11311948.087303193,21117
6,2885,17.296875,11311948.087303193,137.609375,11311948.087303193,21118
6,2886,17.3125,11311948.087303193,137.625,11311948.087303193,21119
6,2887,17.3125,11311948.087303193,137.625,11311948.087303193,21120
6,2888,17.3125,11311948.087303193,137.625,11311948.087303193,21121
6,2889,17.3125,11311948.087303193,137.625,11311948.087303193,21122
6,2890,17.328125,11311948.087303193,137.640625,11311948.087303193,21123
6,2891,17.328125,11311948.087303193,137.640625,11311948.087303193,21124
6,2892,17.328125,11311948.087303193,137.640625,11311948.087303193,21125
6,2893,17.328125,11311948.087303193,137.640625,11311948.087303193,21126
6,2894,17.328125,11311948.087303193,137.640625,11311948.087303193,21127
6,2895,17.34375,11311948.087303193,137.65625,11311948.087303193,21128
6,2896,17.34375,11311948.087303193,137.65625,11311948.087303193,21129
6,2897,17.34375,11311948.087303193,137.65625,11311948.087303193,21130
6,2898,17.359375,11311948.087303193,137.671875,11311948.087303193,21131
6,2899,17.359375,11311948.087303193,137.671875,11311948.087303193,21132
6,2900,17.359375,11311948.087303193,137.671875,11311948.087303193,21133
6,2901,17.359375,11311948.087303193,137.671875,11311948.087303193,21134
6,2902,17.359375,11311948.087303193,137.671875,11311948.087303193,21135
6,2903,17.375,11311948.087303193,137.6875,11311948.087303193,21136
6,2904,17.375,11311948.087303193,137.6875,11311948.087303193,21137
6,2905,17.375,11311948.087303193,137.6875,11311948.087303193,21138
6,2906,17.375,11311948.087303193,137.6875,11311948.087303193,21139
6,2907,17.390625,11311948.087303193,137.703125,11311948.087303193,21140
6,2908,17.390625,11311948.087303193,137.703125,11311948.087303193,21141
6,2909,17.390625,11311948.087303193,137.703125,11311948.087303193,21142
6,2910,17.390625,11311948.087303193,137.703125,11311948.087303193,21143
6,2911,17.40625,11311948.087303193,137.71875,11311948.087303193,21144
6,2912,17.40625,11311948.087303193,137.71875,11311948.087303193,21145
6,2913,17.40625,11311948.087303193,137.71875,11311948.087303193,21146
6,2914,17.421875,11311948.087303193,137.734375,11311948.087303193,21147
6,2915,17.421875,11311948.087303193,137.734375,11311948.087303193,21148
6,2916,17.4375,11311948.087303193,137.75,11311948.087303193,21149
6,2917,17.4375,11311948.087303193,137.75,11311948.087303193,21150
6,2918,17.453125,11311948.087303193,137.765625,11311948.087303193,21151
6,2919,17.453125,11311948.087303193,137.765625,11311948.087303193,21152
6,2920,17.453125,11311948.087303193,137.765625,11311948.087303193,21153
6,2921,17.46875,11311948.087303193,137.78125,11311948.087303193,21154
6,2922,17.46875,11311948.087303193,137.78125,11311948.087303193,21155
6,2923,17.46875,11311948.087303193,137.78125,11311948.087303193,21156
6,2924,17.484375,11311948.087303193,137.796875,11311948.087303193,21157
6,2925,17.484375,11311948.087303193,137.796875,11311948.087303193,21158
6,2926,17.484375,11311948.087303193,137.796875,11311948.087303193,21159
6,2927,17.484375,11311948.087303193,137.796875,11311948.087303193,21160
6,2928,17.5,11311948.087303193,137.8125,11311948.087303193,21161
6,2929,17.5,11311948.087303193,137.8125,11311948.087303193,21162
6,2930,17.5,11311948.087303193,137.8125,11311948.087303193,21163
6,2931,17.515625,11311948.087303193,137.828125,11311948.087303193,21164
6,2932,17.515625,11311948.087303193,137.828125,11311948.087303193,21165
6,2933,17.515625,11311948.087303193,137.828125,11311948.087303193,21166
6,2934,17.515625,11311948.087303193,137.828125,11311948.087303193,21167
6,2935,17.53125,11311948.087303193,137.84375,11311948.087303193,21168
6,2936,17.53125,11311948.087303193,137.84375,11311948.087303193,21169
6,2937,17.546875,11311948.087303193,137.859375,11311948.087303193,21170
6,2938,17.546875,11311948.087303193,137.859375,11311948.087303193,21171
6,2939,17.546875,11311948.087303193,137.859375,11311948.087303193,21172
6,2940,17.546875,11311948.087303193,137.859375,11311948.087303193,21173
6,2941,17.5625,11311948.087303193,137.875,11311948.087303193,21174
6,2942,17.5625,11311948.087303193,137.875,11311948.087303193,21175
6,2943,17.5625,11311948.087303193,137.875,11311948.087303193,21176
6,2944,17.5625,11311948.087303193,137.875,11311948.087303193,21177
6,2945,17.578125,11311948.087303193,137.890625,11311948.087303193,21178
6,2946,17.578125,11311948.087303193,137.890625,11311948.087303193,21179
6,2947,17.578125,11311948.087303193,137.890625,11311948.087303193,21180
6,2948,17.578125,11311948.087303193,137.890625,11311948.087303193,21181
6,2949,17.578125,11311948.087303193,137.890625,11311948.087303193,21182
6,2950,17.59375,11311948.087303193,137.90625,11311948.087303193,21183
6,2951,17.59375,11311948.087303193,137.90625,11311948.087303193,21184
6,2952,17.59375,11311948.087303193,137.90625,11311948.087303193,21185
6,2953,17.59375,11311948.087303193,137.90625,11311948.087303193,21186
6,2954,17.59375,11311948.087303193,137.90625,11311948.087303193,21187
6,2955,17.609375,11311948.087303193,137.921875,11311948.087303193,21188
6,2956,17.609375,11311948.087303193,137.921875,11311948.087303193,21189
6,2957,17.609375,11311948.087303193,137.921875,11311948.087303193,21190
6,2958,17.609375,11311948.087303193,137.921875,11311948.087303193,21191
6,2959,17.625,11311948.087303193,137.9375,11311948.087303193,21192
6,2960,17.625,11311948.087303193,137.9375,11311948.087303193,21193
6,2961,17.625,11311948.087303193,137.9375,11311948.087303193,21194
6,2962,17.640625,11311948.087303193,137.953125,11311948.087303193,21195
6,2963,17.640625,11311948.087303193,137.953125,11311948.087303193,21196
6,2964,17.640625,11311948.087303193,137.953125,11311948.087303193,21197
6,2965,17.640625,11311948.087303193,137.953125,11311948.087303193,21198
6,2966,17.65625,11311948.087303193,137.96875,11311948.087303193,21199
6,2967,17.65625,11311948.087303193,137.96875,11311948.087303193,21200
6,2968,17.65625,11311948.087303193,137.96875,11311948.087303193,21201
6,2969,17.671875,11311948.087303193,137.984375,11311948.087303193,21202
6,2970,17.671875,11311948.087303193,137.984375,11311948.087303193,21203
6,2971,17.671875,11311948.087303193,137.984375,11311948.087303193,21204
6,2972,17.671875,11311948.087303193,137.984375,11311948.087303193,21205
6,2973,17.6875,11311948.087303193,138.0,11311948.087303193,21206
6,2974,17.6875,11311948.087303193,138.0,11311948.087303193,21207
6,2975,17.6875,11311948.087303193,138.0,11311948.087303193,21208
6,2976,17.6875,11311948.087303193,138.0,11311948.087303193,21209
6,2977,17.6875,11311948.087303193,138.0,11311948.087303193,21210
6,2978,17.703125,11311948.087303193,138.015625,11311948.087303193,21211
6,2979,17.703125,11311948.087303193,138.015625,11311948.087303193,21212
6,2980,17.703125,11311948.087303193,138.015625,11311948.087303193,21213
6,2981,17.71875,11311948.087303193,138.03125,11311948.087303193,21214
6,2982,17.71875,11311948.087303193,138.03125,11311948.087303193,21215
6,2983,17.71875,11311948.087303193,138.03125,11311948.087303193,21216
6,2984,17.734375,11311948.087303193,138.046875,11311948.087303193,21217
6,2985,17.734375,11311948.087303193,138.046875,11311948.087303193,21218
6,2986,17.734375,11311948.087303193,138.046875,11311948.087303193,21219
6,2987,17.734375,11311948.087303193,138.046875,11311948.087303193,21220
6,2988,17.75,11311948.087303193,138.0625,11311948.087303193,21221
6,2989,17.75,11311948.087303193,138.0625,11311948.087303193,21222
6,2990,17.75,11311948.087303193,138.0625,11311948.087303193,21223
6,2991,17.75,11311948.087303193,138.0625,11311948.087303193,21224
6,2992,17.765625,11311948.087303193,138.078125,11311948.087303193,21225
6,2993,17.765625,11311948.087303193,138.078125,11311948.087303193,21226
6,2994,17.765625,11311948.087303193,138.078125,11311948.087303193,21227
6,2995,17.765625,11311948.087303193,138.078125,11311948.087303193,21228
6,2996,17.78125,11311948.087303193,138.09375,11311948.087303193,21229
6,2997,17.78125,11311948.087303193,138.09375,11311948.087303193,21230
6,2998,17.78125,11311948.087303193,138.09375,11311948.087303193,21231
6,2999,17.78125,11311948.087303193,138.09375,11311948.087303193,21232
6,3000,17.78125,11311948.087303193,138.09375,11311948.087303193,21233
6,3001,17.796875,11311948.087303193,138.109375,11311948.087303193,21234
6,3002,17.796875,11311948.087303193,138.109375,11311948.087303193,21235
6,3003,17.796875,11311948.087303193,138.109375,11311948.087303193,21236
6,3004,17.796875,11311948.087303193,138.109375,11311948.087303193,21237
6,3005,17.8125,11311948.087303193,138.125,11311948.087303193,21238
6,3006,17.8125,11311948.087303193,138.125,11311948.087303193,21239
6,3007,17.8125,11311948.087303193,138.125,11311948.087303193,21240
6,3008,17.8125,11311948.087303193,138.125,11311948.087303193,21241
6,3009,17.828125,11311948.087303193,138.140625,11311948.087303193,21242
6,3010,17.828125,11311948.087303193,138.140625,11311948.087303193,21243
6,3011,17.828125,11311948.087303193,138.140625,11311948.087303193,21244
6,3012,17.828125,11311948.087303193,138.140625,11311948.087303193,21245
6,3013,17.84375,11311948.087303193,138.15625,11311948.087303193,21246
6,3014,17.84375,11311948.087303193,138.15625,11311948.087303193,21247
6,3015,17.84375,11311948.087303193,138.15625,11311948.087303193,21248
6,3016,17.84375,11311948.087303193,138.15625,11311948.087303193,21249
6,3017,17.859375,11311948.087303193,138.171875,11311948.087303193,21250
6,3018,17.859375,11311948.087303193,138.171875,11311948.087303193,21251
6,3019,17.859375,11311948.087303193,138.171875,11311948.087303193,21252
6,3020,17.859375,11311948.087303193,138.171875,11311948.087303193,21253
6,3021,17.875,11311948.087303193,138.1875,11311948.087303193,21254
6,3022,17.875,11311948.087303193,138.1875,11311948.087303193,21255
6,3023,17.875,11311948.087303193,138.1875,11311948.087303193,21256
6,3024,17.890625,11311948.087303193,138.203125,11311948.087303193,21257
6,3025,17.890625,11311948.087303193,138.203125,11311948.087303193,21258
6,3026,17.90625,11311948.087303193,138.21875,11311948.087303193,21259
6,3027,17.90625,11311948.087303193,138.21875,11311948.087303193,21260
6,3028,17.90625,11311948.087303193,138.21875,11311948.087303193,21261
6,3029,17.90625,11311948.087303193,138.21875,11311948.087303193,21262
6,3030,17.921875,11311948.087303193,138.234375,11311948.087303193,21263
6,3031,17.921875,11311948.087303193,138.234375,11311948.087303193,21264
6,3032,17.921875,11311948.087303193,138.234375,11311948.087303193,21265
6,3033,17.921875,11311948.087303193,138.234375,11311948.087303193,21266
6,3034,17.921875,11311948.087303193,138.234375,11311948.087303193,21267
6,3035,17.9375,11311948.087303193,138.25,11311948.087303193,21268
6,3036,17.9375,11311948.087303193,138.25,11311948.087303193,21269
6,3037,17.9375,11311948.087303193,138.25,11311948.087303193,21270
6,3038,17.953125,11311948.087303193,138.265625,11311948.087303193,21271
6,3039,17.953125,11311948.087303193,138.265625,11311948.087303193,21272
6,3040,17.953125,11311948.087303193,138.265625,11311948.087303193,21273
6,3041,17.96875,11311948.087303193,138.28125,11311948.087303193,21274
Description =  
Restart,Iteration,RunTime,Distance
7,0,0.015625,14419162.825535111,138.75,11311948.087303193,21275
7,1,0.03125,14419162.825535111,138.765625,11311948.087303193,21276
7,2,0.03125,14418502.735211546,138.765625,11311948.087303193,21277
7,3,0.046875,14418502.735211546,138.78125,11311948.087303193,21278
7,4,0.0625,14308912.130145492,138.796875,11311948.087303193,21279
7,5,0.078125,14308912.130145492,138.8125,11311948.087303193,21280
7,6,0.078125,14308912.130145492,138.8125,11311948.087303193,21281
7,7,0.09375,14308912.130145492,138.828125,11311948.087303193,21282
7,8,0.109375,14308912.130145492,138.84375,11311948.087303193,21283
7,9,0.125,14302265.56257335,138.859375,11311948.087303193,21284
7,10,0.15625,14302265.56257335,138.890625,11311948.087303193,21285
7,11,0.171875,14302265.56257335,138.90625,11311948.087303193,21286
7,12,0.1875,14299400.396557873,138.921875,11311948.087303193,21287
7,13,0.203125,14297209.60358487,138.9375,11311948.087303193,21288
7,14,0.203125,14297209.60358487,138.9375,11311948.087303193,21289
7,15,0.21875,14297209.60358487,138.953125,11311948.087303193,21290
7,16,0.234375,14296908.673568197,138.96875,11311948.087303193,21291
7,17,0.25,14296908.673568197,138.984375,11311948.087303193,21292
7,18,0.265625,14296908.673568197,139.0,11311948.087303193,21293
7,19,0.265625,14256848.966150217,139.0,11311948.087303193,21294
7,20,0.28125,14256848.966150217,139.015625,11311948.087303193,21295
7,21,0.296875,14087453.75069049,139.03125,11311948.087303193,21296
7,22,0.34375,14087453.75069049,139.078125,11311948.087303193,21297
7,23,0.375,14087453.75069049,139.109375,11311948.087303193,21298
7,24,0.375,14083473.24685231,139.109375,11311948.087303193,21299
7,25,0.421875,14077918.438428376,139.15625,11311948.087303193,21300
7,26,0.46875,14067761.06415759,139.203125,11311948.087303193,21301
7,27,0.484375,14065883.403858636,139.21875,11311948.087303193,21302
7,28,0.5,14063298.945931701,139.234375,11311948.087303193,21303
7,29,0.515625,14050140.267303305,139.25,11311948.087303193,21304
7,30,0.53125,14050140.267303305,139.265625,11311948.087303193,21305
7,31,0.546875,14049122.253995812,139.28125,11311948.087303193,21306
7,32,0.546875,14044840.99686929,139.28125,11311948.087303193,21307
7,33,0.5625,14044840.99686929,139.296875,11311948.087303193,21308
7,34,0.59375,14041332.738526193,139.328125,11311948.087303193,21309
7,35,0.59375,14041332.738526193,139.328125,11311948.087303193,21310
7,36,0.609375,14041332.738526193,139.34375,11311948.087303193,21311
7,37,0.625,14040350.160668584,139.359375,11311948.087303193,21312
7,38,0.640625,14025035.666927096,139.375,11311948.087303193,21313
7,39,0.65625,14025035.666927096,139.390625,11311948.087303193,21314
7,40,0.65625,14025035.666927096,139.390625,11311948.087303193,21315
7,41,0.671875,14024351.234235508,139.40625,11311948.087303193,21316
7,42,0.6875,14024351.234235508,139.421875,11311948.087303193,21317
7,43,0.703125,14024351.234235508,139.4375,11311948.087303193,21318
7,44,0.71875,14024351.234235508,139.453125,11311948.087303193,21319
7,45,0.71875,14024351.234235508,139.453125,11311948.087303193,21320
7,46,0.734375,14002383.339862593,139.46875,11311948.087303193,21321
