Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
5,1105,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6214
5,1106,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6215
5,1107,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6216
5,1108,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6217
5,1109,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6218
5,1110,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6219
5,1111,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6220
5,1112,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6221
5,1113,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6222
5,1114,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6223
5,1115,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6224
5,1116,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6225
5,1117,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6226
5,1118,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6227
5,1119,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6228
5,1120,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6229
5,1121,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6230
5,1122,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6231
5,1123,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6232
5,1124,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6233
5,1125,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6234
5,1126,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6235
5,1127,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6236
5,1128,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6237
5,1129,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6238
5,1130,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6239
5,1131,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6240
5,1132,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6241
5,1133,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6242
5,1134,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6243
5,1135,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6244
5,1136,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6245
5,1137,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6246
5,1138,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6247
5,1139,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6248
5,1140,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6249
5,1141,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6250
5,1142,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6251
5,1143,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6252
5,1144,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6253
5,1145,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6254
5,1146,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6255
5,1147,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6256
5,1148,0.859375,3692607.1875403053,5.453125,3608048.4880700097,6257
5,1149,0.875,3692607.1875403053,5.46875,3608048.4880700097,6258
5,1150,0.875,3692607.1875403053,5.46875,3608048.4880700097,6259
5,1151,0.875,3692607.1875403053,5.46875,3608048.4880700097,6260
5,1152,0.875,3692607.1875403053,5.46875,3608048.4880700097,6261
5,1153,0.875,3692607.1875403053,5.46875,3608048.4880700097,6262
5,1154,0.875,3692607.1875403053,5.46875,3608048.4880700097,6263
5,1155,0.875,3692607.1875403053,5.46875,3608048.4880700097,6264
5,1156,0.875,3692607.1875403053,5.46875,3608048.4880700097,6265
5,1157,0.875,3692607.1875403053,5.46875,3608048.4880700097,6266
5,1158,0.875,3692607.1875403053,5.46875,3608048.4880700097,6267
5,1159,0.875,3692607.1875403053,5.46875,3608048.4880700097,6268
5,1160,0.875,3692607.1875403053,5.46875,3608048.4880700097,6269
5,1161,0.875,3692607.1875403053,5.46875,3608048.4880700097,6270
5,1162,0.875,3692607.1875403053,5.46875,3608048.4880700097,6271
5,1163,0.875,3692607.1875403053,5.46875,3608048.4880700097,6272
5,1164,0.875,3692607.1875403053,5.46875,3608048.4880700097,6273
5,1165,0.875,3692607.1875403053,5.46875,3608048.4880700097,6274
5,1166,0.875,3692607.1875403053,5.46875,3608048.4880700097,6275
5,1167,0.875,3692607.1875403053,5.46875,3608048.4880700097,6276
5,1168,0.875,3692607.1875403053,5.46875,3608048.4880700097,6277
5,1169,0.875,3692607.1875403053,5.46875,3608048.4880700097,6278
5,1170,0.875,3692607.1875403053,5.46875,3608048.4880700097,6279
5,1171,0.875,3692607.1875403053,5.46875,3608048.4880700097,6280
5,1172,0.875,3692607.1875403053,5.46875,3608048.4880700097,6281
5,1173,0.875,3692607.1875403053,5.46875,3608048.4880700097,6282
5,1174,0.875,3692607.1875403053,5.46875,3608048.4880700097,6283
5,1175,0.875,3692607.1875403053,5.46875,3608048.4880700097,6284
5,1176,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6285
5,1177,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6286
5,1178,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6287
5,1179,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6288
5,1180,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6289
5,1181,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6290
5,1182,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6291
5,1183,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6292
5,1184,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6293
5,1185,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6294
5,1186,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6295
5,1187,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6296
5,1188,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6297
5,1189,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6298
5,1190,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6299
5,1191,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6300
5,1192,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6301
5,1193,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6302
5,1194,0.890625,3692607.1875403053,5.484375,3608048.4880700097,6303
5,1195,0.90625,3692607.1875403053,5.5,3608048.4880700097,6304
5,1196,0.90625,3692607.1875403053,5.5,3608048.4880700097,6305
5,1197,0.90625,3692607.1875403053,5.5,3608048.4880700097,6306
5,1198,0.90625,3692607.1875403053,5.5,3608048.4880700097,6307
5,1199,0.90625,3692607.1875403053,5.5,3608048.4880700097,6308
5,1200,0.90625,3692607.1875403053,5.5,3608048.4880700097,6309
5,1201,0.90625,3692607.1875403053,5.5,3608048.4880700097,6310
5,1202,0.90625,3692607.1875403053,5.5,3608048.4880700097,6311
5,1203,0.90625,3692607.1875403053,5.5,3608048.4880700097,6312
5,1204,0.90625,3692607.1875403053,5.5,3608048.4880700097,6313
5,1205,0.90625,3692607.1875403053,5.5,3608048.4880700097,6314
5,1206,0.90625,3692607.1875403053,5.5,3608048.4880700097,6315
5,1207,0.90625,3692607.1875403053,5.5,3608048.4880700097,6316
5,1208,0.90625,3692607.1875403053,5.5,3608048.4880700097,6317
5,1209,0.90625,3692607.1875403053,5.5,3608048.4880700097,6318
5,1210,0.90625,3692607.1875403053,5.5,3608048.4880700097,6319
5,1211,0.90625,3692607.1875403053,5.5,3608048.4880700097,6320
5,1212,0.90625,3692607.1875403053,5.5,3608048.4880700097,6321
5,1213,0.90625,3692607.1875403053,5.5,3608048.4880700097,6322
5,1214,0.90625,3692607.1875403053,5.5,3608048.4880700097,6323
5,1215,0.90625,3692607.1875403053,5.5,3608048.4880700097,6324
5,1216,0.90625,3692607.1875403053,5.5,3608048.4880700097,6325
5,1217,0.921875,3692607.1875403053,5.515625,3608048.4880700097,6326
5,1218,0.921875,3692607.1875403053,5.515625,3608048.4880700097,6327
5,1219,0.921875,3692607.1875403053,5.515625,3608048.4880700097,6328
5,1220,0.921875,3692607.1875403053,5.515625,3608048.4880700097,6329
5,1221,0.921875,3692607.1875403053,5.515625,3608048.4880700097,6330
5,1222,0.921875,3692607.1875403053,5.515625,3608048.4880700097,6331
5,1223,0.921875,3692607.1875403053,5.515625,3608048.4880700097,6332
5,1224,0.921875,3692607.1875403053,5.515625,3608048.4880700097,6333
5,1225,0.921875,3692607.1875403053,5.515625,3608048.4880700097,6334
5,1226,0.921875,3692607.1875403053,5.515625,3608048.4880700097,6335
Description =  
Restart,Iteration,RunTime,Distance
6,0,0.0,4370497.319451874,5.546875,3608048.4880700097,6336
6,1,0.0,4352162.975478858,5.546875,3608048.4880700097,6337
6,2,0.0,4345074.526429494,5.546875,3608048.4880700097,6338
6,3,0.0,4345074.526429494,5.546875,3608048.4880700097,6339
6,4,0.0,4345074.526429494,5.546875,3608048.4880700097,6340
6,5,0.0,4339215.8386723045,5.546875,3608048.4880700097,6341
6,6,0.0,4337749.988348274,5.546875,3608048.4880700097,6342
6,7,0.015625,4337749.988348274,5.5625,3608048.4880700097,6343
6,8,0.015625,4337749.988348274,5.5625,3608048.4880700097,6344
6,9,0.015625,4327574.733521883,5.5625,3608048.4880700097,6345
6,10,0.015625,4317931.120118929,5.5625,3608048.4880700097,6346
6,11,0.015625,4310628.6735637095,5.5625,3608048.4880700097,6347
6,12,0.015625,4310628.6735637095,5.5625,3608048.4880700097,6348
6,13,0.015625,4310628.6735637095,5.5625,3608048.4880700097,6349
6,14,0.015625,4310628.6735637095,5.5625,3608048.4880700097,6350
6,15,0.015625,4305988.664799891,5.5625,3608048.4880700097,6351
6,16,0.015625,4304523.346911595,5.5625,3608048.4880700097,6352
6,17,0.015625,4295130.571810078,5.5625,3608048.4880700097,6353
6,18,0.015625,4294574.371290568,5.5625,3608048.4880700097,6354
6,19,0.015625,4294574.371290568,5.5625,3608048.4880700097,6355
6,20,0.015625,4294574.371290568,5.5625,3608048.4880700097,6356
6,21,0.03125,4287753.318142252,5.578125,3608048.4880700097,6357
6,22,0.03125,4283621.030244288,5.578125,3608048.4880700097,6358
6,23,0.03125,4283621.030244288,5.578125,3608048.4880700097,6359
6,24,0.03125,4256412.273672261,5.578125,3608048.4880700097,6360
6,25,0.03125,4240549.774103854,5.578125,3608048.4880700097,6361
6,26,0.03125,4240549.774103854,5.578125,3608048.4880700097,6362
6,27,0.03125,4221975.688989507,5.578125,3608048.4880700097,6363
6,28,0.03125,4206996.687748384,5.578125,3608048.4880700097,6364
6,29,0.03125,4206523.279847583,5.578125,3608048.4880700097,6365
6,30,0.03125,4189649.7968836096,5.578125,3608048.4880700097,6366
6,31,0.03125,4189649.7968836096,5.578125,3608048.4880700097,6367
6,32,0.046875,4189649.7968836096,5.59375,3608048.4880700097,6368
6,33,0.046875,4172573.214727682,5.59375,3608048.4880700097,6369
6,34,0.046875,4160400.717811113,5.59375,3608048.4880700097,6370
6,35,0.046875,4160400.717811113,5.59375,3608048.4880700097,6371
6,36,0.046875,4160400.717811113,5.59375,3608048.4880700097,6372
6,37,0.046875,4160400.717811113,5.59375,3608048.4880700097,6373
6,38,0.046875,4143433.227931062,5.59375,3608048.4880700097,6374
6,39,0.046875,4143433.227931062,5.59375,3608048.4880700097,6375
6,40,0.046875,4143433.227931062,5.59375,3608048.4880700097,6376
6,41,0.046875,4143433.227931062,5.59375,3608048.4880700097,6377
6,42,0.046875,4143433.227931062,5.59375,3608048.4880700097,6378
6,43,0.046875,4137530.4882005225,5.59375,3608048.4880700097,6379
6,44,0.046875,4137530.4882005225,5.59375,3608048.4880700097,6380
6,45,0.0625,4137530.4882005225,5.609375,3608048.4880700097,6381
6,46,0.0625,4137530.4882005225,5.609375,3608048.4880700097,6382
6,47,0.0625,4131476.2087829094,5.609375,3608048.4880700097,6383
6,48,0.0625,4131476.2087829094,5.609375,3608048.4880700097,6384
6,49,0.0625,4131476.2087829094,5.609375,3608048.4880700097,6385
6,50,0.0625,4114072.45647171,5.609375,3608048.4880700097,6386
6,51,0.0625,4111912.7061262564,5.609375,3608048.4880700097,6387
6,52,0.0625,4110967.306687297,5.609375,3608048.4880700097,6388
6,53,0.0625,4110967.306687297,5.609375,3608048.4880700097,6389
6,54,0.0625,4110967.306687297,5.609375,3608048.4880700097,6390
6,55,0.0625,4106447.289008425,5.609375,3608048.4880700097,6391
6,56,0.0625,4106447.289008425,5.609375,3608048.4880700097,6392
6,57,0.0625,4106447.289008425,5.609375,3608048.4880700097,6393
6,58,0.0625,4106447.289008425,5.609375,3608048.4880700097,6394
6,59,0.0625,4106447.289008425,5.609375,3608048.4880700097,6395
6,60,0.0625,4106447.289008425,5.609375,3608048.4880700097,6396
6,61,0.0625,4106447.289008425,5.609375,3608048.4880700097,6397
6,62,0.0625,4106447.289008425,5.609375,3608048.4880700097,6398
6,63,0.078125,4106447.289008425,5.625,3608048.4880700097,6399
6,64,0.078125,4106447.289008425,5.625,3608048.4880700097,6400
6,65,0.078125,4106447.289008425,5.625,3608048.4880700097,6401
6,66,0.078125,4106447.289008425,5.625,3608048.4880700097,6402
6,67,0.078125,4106447.289008425,5.625,3608048.4880700097,6403
6,68,0.078125,4105757.8534863982,5.625,3608048.4880700097,6404
6,69,0.078125,4105757.8534863982,5.625,3608048.4880700097,6405
6,70,0.078125,4101838.4922445267,5.625,3608048.4880700097,6406
6,71,0.078125,4101838.4922445267,5.625,3608048.4880700097,6407
6,72,0.078125,4101838.4922445267,5.625,3608048.4880700097,6408
6,73,0.078125,4101838.4922445267,5.625,3608048.4880700097,6409
6,74,0.078125,4076939.444238051,5.625,3608048.4880700097,6410
6,75,0.078125,4076939.444238051,5.625,3608048.4880700097,6411
6,76,0.078125,4076939.444238051,5.625,3608048.4880700097,6412
6,77,0.078125,4076939.444238051,5.625,3608048.4880700097,6413
6,78,0.078125,4076939.444238051,5.625,3608048.4880700097,6414
6,79,0.078125,4076939.444238051,5.625,3608048.4880700097,6415
6,80,0.078125,4072900.2982164784,5.625,3608048.4880700097,6416
6,81,0.078125,4072900.2982164784,5.625,3608048.4880700097,6417
6,82,0.078125,4072900.2982164784,5.625,3608048.4880700097,6418
6,83,0.078125,4067083.648128634,5.625,3608048.4880700097,6419
6,84,0.078125,4067083.648128634,5.625,3608048.4880700097,6420
6,85,0.078125,4067083.648128634,5.625,3608048.4880700097,6421
6,86,0.09375,4067083.648128634,5.640625,3608048.4880700097,6422
6,87,0.09375,4046643.823632697,5.640625,3608048.4880700097,6423
6,88,0.09375,4042645.8881482845,5.640625,3608048.4880700097,6424
6,89,0.09375,4042645.8881482845,5.640625,3608048.4880700097,6425
6,90,0.09375,4042645.8881482845,5.640625,3608048.4880700097,6426
6,91,0.09375,4041017.2615124434,5.640625,3608048.4880700097,6427
6,92,0.09375,4041017.2615124434,5.640625,3608048.4880700097,6428
6,93,0.09375,4041017.2615124434,5.640625,3608048.4880700097,6429
6,94,0.09375,4040936.939048407,5.640625,3608048.4880700097,6430
6,95,0.09375,4032674.4035525,5.640625,3608048.4880700097,6431
6,96,0.09375,4032674.4035525,5.640625,3608048.4880700097,6432
6,97,0.09375,4032674.4035525,5.640625,3608048.4880700097,6433
6,98,0.09375,4032674.4035525,5.640625,3608048.4880700097,6434
6,99,0.09375,4032674.4035525,5.640625,3608048.4880700097,6435
6,100,0.09375,4032674.4035525,5.640625,3608048.4880700097,6436
6,101,0.09375,4032674.4035525,5.640625,3608048.4880700097,6437
6,102,0.09375,4007682.196162212,5.640625,3608048.4880700097,6438
6,103,0.09375,4007682.196162212,5.640625,3608048.4880700097,6439
6,104,0.09375,4007682.196162212,5.640625,3608048.4880700097,6440
6,105,0.09375,4007682.196162212,5.640625,3608048.4880700097,6441
6,106,0.09375,4007682.196162212,5.640625,3608048.4880700097,6442
6,107,0.09375,4007682.196162212,5.640625,3608048.4880700097,6443
6,108,0.09375,4007682.196162212,5.640625,3608048.4880700097,6444
6,109,0.09375,4007682.196162212,5.640625,3608048.4880700097,6445
6,110,0.109375,4007682.196162212,5.65625,3608048.4880700097,6446
6,111,0.109375,4007682.196162212,5.65625,3608048.4880700097,6447
6,112,0.109375,3994848.3126644683,5.65625,3608048.4880700097,6448
6,113,0.109375,3994848.3126644683,5.65625,3608048.4880700097,6449
6,114,0.109375,3994848.3126644683,5.65625,3608048.4880700097,6450
6,115,0.109375,3994848.3126644683,5.65625,3608048.4880700097,6451
6,116,0.109375,3993650.350718844,5.65625,3608048.4880700097,6452
6,117,0.109375,3993650.350718844,5.65625,3608048.4880700097,6453
6,118,0.109375,3988234.414852289,5.65625,3608048.4880700097,6454
6,119,0.109375,3988234.414852289,5.65625,3608048.4880700097,6455
6,120,0.109375,3988234.414852289,5.65625,3608048.4880700097,6456
6,121,0.109375,3988234.414852289,5.65625,3608048.4880700097,6457
6,122,0.109375,3987887.8210141235,5.65625,3608048.4880700097,6458
6,123,0.109375,3987887.8210141235,5.65625,3608048.4880700097,6459
6,124,0.109375,3973975.965206636,5.65625,3608048.4880700097,6460
6,125,0.109375,3970112.4057043283,5.65625,3608048.4880700097,6461
6,126,0.109375,3970112.4057043283,5.65625,3608048.4880700097,6462
6,127,0.109375,3970112.4057043283,5.65625,3608048.4880700097,6463
6,128,0.109375,3970112.4057043283,5.65625,3608048.4880700097,6464
6,129,0.109375,3970112.4057043283,5.65625,3608048.4880700097,6465
6,130,0.109375,3970112.4057043283,5.65625,3608048.4880700097,6466
6,131,0.125,3970112.4057043283,5.671875,3608048.4880700097,6467
6,132,0.125,3970112.4057043283,5.671875,3608048.4880700097,6468
6,133,0.125,3962877.7639141195,5.671875,3608048.4880700097,6469
6,134,0.125,3955359.899749887,5.671875,3608048.4880700097,6470
6,135,0.125,3955359.899749887,5.671875,3608048.4880700097,6471
6,136,0.125,3955359.899749887,5.671875,3608048.4880700097,6472
6,137,0.125,3955359.899749887,5.671875,3608048.4880700097,6473
6,138,0.125,3955359.899749887,5.671875,3608048.4880700097,6474
6,139,0.125,3955359.899749887,5.671875,3608048.4880700097,6475
6,140,0.125,3955359.899749887,5.671875,3608048.4880700097,6476
6,141,0.125,3955359.899749887,5.671875,3608048.4880700097,6477
6,142,0.125,3955359.899749887,5.671875,3608048.4880700097,6478
6,143,0.125,3955359.899749887,5.671875,3608048.4880700097,6479
6,144,0.125,3932307.671273818,5.671875,3608048.4880700097,6480
6,145,0.125,3932307.671273818,5.671875,3608048.4880700097,6481
6,146,0.125,3932307.671273818,5.671875,3608048.4880700097,6482
6,147,0.125,3930664.154714407,5.671875,3608048.4880700097,6483
6,148,0.125,3930664.154714407,5.671875,3608048.4880700097,6484
6,149,0.125,3930664.154714407,5.671875,3608048.4880700097,6485
6,150,0.125,3928207.604868129,5.671875,3608048.4880700097,6486
6,151,0.125,3916948.1301011443,5.671875,3608048.4880700097,6487
6,152,0.125,3916948.1301011443,5.671875,3608048.4880700097,6488
6,153,0.125,3916948.1301011443,5.671875,3608048.4880700097,6489
6,154,0.140625,3908432.8561000694,5.6875,3608048.4880700097,6490
6,155,0.140625,3908432.8561000694,5.6875,3608048.4880700097,6491
6,156,0.140625,3908432.8561000694,5.6875,3608048.4880700097,6492
6,157,0.140625,3908432.8561000694,5.6875,3608048.4880700097,6493
6,158,0.140625,3908432.8561000694,5.6875,3608048.4880700097,6494
6,159,0.140625,3908432.8561000694,5.6875,3608048.4880700097,6495
6,160,0.140625,3908432.8561000694,5.6875,3608048.4880700097,6496
6,161,0.140625,3908432.8561000694,5.6875,3608048.4880700097,6497
6,162,0.140625,3908432.8561000694,5.6875,3608048.4880700097,6498
6,163,0.140625,3908432.8561000694,5.6875,3608048.4880700097,6499
6,164,0.140625,3908432.8561000694,5.6875,3608048.4880700097,6500
6,165,0.140625,3908432.8561000694,5.6875,3608048.4880700097,6501
6,166,0.140625,3907650.9803528194,5.6875,3608048.4880700097,6502
6,167,0.140625,3882018.996501167,5.6875,3608048.4880700097,6503
6,168,0.140625,3882018.996501167,5.6875,3608048.4880700097,6504
6,169,0.140625,3882018.996501167,5.6875,3608048.4880700097,6505
6,170,0.140625,3882018.996501167,5.6875,3608048.4880700097,6506
6,171,0.140625,3882018.996501167,5.6875,3608048.4880700097,6507
