Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
5,1524,2.921875,6542643.311264384,19.375,6394370.8716279715,10158
5,1525,2.921875,6542643.311264384,19.375,6394370.8716279715,10159
5,1526,2.921875,6542643.311264384,19.375,6394370.8716279715,10160
5,1527,2.9375,6542643.311264384,19.390625,6394370.8716279715,10161
5,1528,2.9375,6542643.311264384,19.390625,6394370.8716279715,10162
5,1529,2.9375,6542643.311264384,19.390625,6394370.8716279715,10163
5,1530,2.9375,6542643.311264384,19.390625,6394370.8716279715,10164
5,1531,2.9375,6542643.311264384,19.390625,6394370.8716279715,10165
5,1532,2.9375,6542643.311264384,19.390625,6394370.8716279715,10166
5,1533,2.9375,6542643.311264384,19.390625,6394370.8716279715,10167
5,1534,2.9375,6542643.311264384,19.390625,6394370.8716279715,10168
5,1535,2.9375,6542643.311264384,19.390625,6394370.8716279715,10169
5,1536,2.953125,6542643.311264384,19.40625,6394370.8716279715,10170
5,1537,2.953125,6542643.311264384,19.40625,6394370.8716279715,10171
5,1538,2.953125,6542643.311264384,19.40625,6394370.8716279715,10172
5,1539,2.953125,6542643.311264384,19.40625,6394370.8716279715,10173
5,1540,2.953125,6542643.311264384,19.40625,6394370.8716279715,10174
5,1541,2.953125,6542643.311264384,19.40625,6394370.8716279715,10175
5,1542,2.96875,6542643.311264384,19.421875,6394370.8716279715,10176
5,1543,2.96875,6542643.311264384,19.421875,6394370.8716279715,10177
5,1544,2.96875,6542643.311264384,19.421875,6394370.8716279715,10178
5,1545,2.96875,6542643.311264384,19.421875,6394370.8716279715,10179
5,1546,2.96875,6542643.311264384,19.421875,6394370.8716279715,10180
5,1547,2.96875,6542643.311264384,19.421875,6394370.8716279715,10181
5,1548,2.96875,6542643.311264384,19.421875,6394370.8716279715,10182
5,1549,2.96875,6542643.311264384,19.421875,6394370.8716279715,10183
5,1550,2.96875,6542643.311264384,19.421875,6394370.8716279715,10184
5,1551,2.96875,6542643.311264384,19.421875,6394370.8716279715,10185
5,1552,2.984375,6542643.311264384,19.4375,6394370.8716279715,10186
5,1553,2.984375,6542643.311264384,19.4375,6394370.8716279715,10187
5,1554,2.984375,6542643.311264384,19.4375,6394370.8716279715,10188
5,1555,2.984375,6542643.311264384,19.4375,6394370.8716279715,10189
5,1556,2.984375,6542643.311264384,19.4375,6394370.8716279715,10190
5,1557,2.984375,6542643.311264384,19.4375,6394370.8716279715,10191
5,1558,2.984375,6542643.311264384,19.4375,6394370.8716279715,10192
5,1559,3.0,6542643.311264384,19.453125,6394370.8716279715,10193
5,1560,3.0,6542643.311264384,19.453125,6394370.8716279715,10194
5,1561,3.0,6542643.311264384,19.453125,6394370.8716279715,10195
5,1562,3.0,6542643.311264384,19.453125,6394370.8716279715,10196
5,1563,3.0,6542643.311264384,19.453125,6394370.8716279715,10197
5,1564,3.0,6542643.311264384,19.453125,6394370.8716279715,10198
5,1565,3.0,6542643.311264384,19.453125,6394370.8716279715,10199
5,1566,3.0,6542643.311264384,19.453125,6394370.8716279715,10200
5,1567,3.0,6542643.311264384,19.453125,6394370.8716279715,10201
5,1568,3.0,6542643.311264384,19.453125,6394370.8716279715,10202
5,1569,3.015625,6542643.311264384,19.46875,6394370.8716279715,10203
5,1570,3.015625,6542643.311264384,19.46875,6394370.8716279715,10204
5,1571,3.015625,6542643.311264384,19.46875,6394370.8716279715,10205
5,1572,3.015625,6542643.311264384,19.46875,6394370.8716279715,10206
5,1573,3.015625,6542643.311264384,19.46875,6394370.8716279715,10207
5,1574,3.015625,6542643.311264384,19.46875,6394370.8716279715,10208
5,1575,3.015625,6542643.311264384,19.46875,6394370.8716279715,10209
5,1576,3.015625,6542643.311264384,19.46875,6394370.8716279715,10210
5,1577,3.015625,6542643.311264384,19.46875,6394370.8716279715,10211
5,1578,3.015625,6542643.311264384,19.46875,6394370.8716279715,10212
5,1579,3.015625,6542643.311264384,19.46875,6394370.8716279715,10213
5,1580,3.03125,6542643.311264384,19.484375,6394370.8716279715,10214
5,1581,3.03125,6542643.311264384,19.484375,6394370.8716279715,10215
5,1582,3.03125,6542643.311264384,19.484375,6394370.8716279715,10216
5,1583,3.03125,6542643.311264384,19.484375,6394370.8716279715,10217
5,1584,3.03125,6542643.311264384,19.484375,6394370.8716279715,10218
5,1585,3.03125,6542643.311264384,19.484375,6394370.8716279715,10219
5,1586,3.03125,6542643.311264384,19.484375,6394370.8716279715,10220
5,1587,3.03125,6542643.311264384,19.484375,6394370.8716279715,10221
5,1588,3.03125,6542643.311264384,19.484375,6394370.8716279715,10222
5,1589,3.03125,6542643.311264384,19.484375,6394370.8716279715,10223
5,1590,3.03125,6542643.311264384,19.484375,6394370.8716279715,10224
5,1591,3.03125,6542643.311264384,19.484375,6394370.8716279715,10225
5,1592,3.046875,6542643.311264384,19.5,6394370.8716279715,10226
5,1593,3.046875,6542643.311264384,19.5,6394370.8716279715,10227
5,1594,3.046875,6542643.311264384,19.5,6394370.8716279715,10228
5,1595,3.046875,6542643.311264384,19.5,6394370.8716279715,10229
5,1596,3.046875,6542643.311264384,19.5,6394370.8716279715,10230
5,1597,3.046875,6542643.311264384,19.5,6394370.8716279715,10231
5,1598,3.0625,6542643.311264384,19.515625,6394370.8716279715,10232
5,1599,3.0625,6542643.311264384,19.515625,6394370.8716279715,10233
5,1600,3.0625,6542643.311264384,19.515625,6394370.8716279715,10234
5,1601,3.0625,6542643.311264384,19.515625,6394370.8716279715,10235
5,1602,3.0625,6542643.311264384,19.515625,6394370.8716279715,10236
5,1603,3.0625,6542643.311264384,19.515625,6394370.8716279715,10237
5,1604,3.078125,6542643.311264384,19.53125,6394370.8716279715,10238
5,1605,3.078125,6542643.311264384,19.53125,6394370.8716279715,10239
5,1606,3.078125,6542643.311264384,19.53125,6394370.8716279715,10240
5,1607,3.078125,6542643.311264384,19.53125,6394370.8716279715,10241
5,1608,3.078125,6542643.311264384,19.53125,6394370.8716279715,10242
5,1609,3.078125,6542643.311264384,19.53125,6394370.8716279715,10243
5,1610,3.078125,6542643.311264384,19.53125,6394370.8716279715,10244
5,1611,3.09375,6542643.311264384,19.546875,6394370.8716279715,10245
5,1612,3.09375,6542643.311264384,19.546875,6394370.8716279715,10246
5,1613,3.09375,6542643.311264384,19.546875,6394370.8716279715,10247
5,1614,3.09375,6542643.311264384,19.546875,6394370.8716279715,10248
5,1615,3.09375,6542643.311264384,19.546875,6394370.8716279715,10249
5,1616,3.09375,6542643.311264384,19.546875,6394370.8716279715,10250
5,1617,3.109375,6542643.311264384,19.5625,6394370.8716279715,10251
5,1618,3.109375,6542643.311264384,19.5625,6394370.8716279715,10252
5,1619,3.109375,6542643.311264384,19.5625,6394370.8716279715,10253
5,1620,3.109375,6542643.311264384,19.5625,6394370.8716279715,10254
5,1621,3.109375,6542643.311264384,19.5625,6394370.8716279715,10255
5,1622,3.109375,6542643.311264384,19.5625,6394370.8716279715,10256
5,1623,3.109375,6542643.311264384,19.5625,6394370.8716279715,10257
5,1624,3.109375,6542643.311264384,19.5625,6394370.8716279715,10258
5,1625,3.125,6542643.311264384,19.578125,6394370.8716279715,10259
5,1626,3.125,6542643.311264384,19.578125,6394370.8716279715,10260
5,1627,3.125,6542643.311264384,19.578125,6394370.8716279715,10261
5,1628,3.125,6542643.311264384,19.578125,6394370.8716279715,10262
5,1629,3.125,6542643.311264384,19.578125,6394370.8716279715,10263
5,1630,3.125,6542643.311264384,19.578125,6394370.8716279715,10264
5,1631,3.125,6542643.311264384,19.578125,6394370.8716279715,10265
5,1632,3.140625,6542643.311264384,19.59375,6394370.8716279715,10266
5,1633,3.140625,6542643.311264384,19.59375,6394370.8716279715,10267
5,1634,3.140625,6542643.311264384,19.59375,6394370.8716279715,10268
5,1635,3.140625,6542643.311264384,19.59375,6394370.8716279715,10269
5,1636,3.140625,6542643.311264384,19.59375,6394370.8716279715,10270
5,1637,3.140625,6542643.311264384,19.59375,6394370.8716279715,10271
5,1638,3.15625,6542643.311264384,19.609375,6394370.8716279715,10272
5,1639,3.15625,6542643.311264384,19.609375,6394370.8716279715,10273
5,1640,3.15625,6542643.311264384,19.609375,6394370.8716279715,10274
5,1641,3.15625,6542643.311264384,19.609375,6394370.8716279715,10275
5,1642,3.15625,6542643.311264384,19.609375,6394370.8716279715,10276
5,1643,3.15625,6542643.311264384,19.609375,6394370.8716279715,10277
5,1644,3.15625,6542643.311264384,19.609375,6394370.8716279715,10278
5,1645,3.15625,6542643.311264384,19.609375,6394370.8716279715,10279
5,1646,3.15625,6542643.311264384,19.609375,6394370.8716279715,10280
5,1647,3.171875,6542643.311264384,19.625,6394370.8716279715,10281
5,1648,3.171875,6542643.311264384,19.625,6394370.8716279715,10282
5,1649,3.171875,6542643.311264384,19.625,6394370.8716279715,10283
5,1650,3.171875,6542643.311264384,19.625,6394370.8716279715,10284
5,1651,3.171875,6542643.311264384,19.625,6394370.8716279715,10285
5,1652,3.171875,6542643.311264384,19.625,6394370.8716279715,10286
5,1653,3.171875,6542643.311264384,19.625,6394370.8716279715,10287
5,1654,3.171875,6542643.311264384,19.625,6394370.8716279715,10288
5,1655,3.171875,6542643.311264384,19.625,6394370.8716279715,10289
5,1656,3.1875,6542643.311264384,19.640625,6394370.8716279715,10290
5,1657,3.1875,6542643.311264384,19.640625,6394370.8716279715,10291
5,1658,3.1875,6542643.311264384,19.640625,6394370.8716279715,10292
5,1659,3.1875,6542643.311264384,19.640625,6394370.8716279715,10293
5,1660,3.1875,6542643.311264384,19.640625,6394370.8716279715,10294
5,1661,3.1875,6542643.311264384,19.640625,6394370.8716279715,10295
5,1662,3.1875,6542643.311264384,19.640625,6394370.8716279715,10296
5,1663,3.1875,6542643.311264384,19.640625,6394370.8716279715,10297
5,1664,3.1875,6542643.311264384,19.640625,6394370.8716279715,10298
5,1665,3.1875,6542643.311264384,19.640625,6394370.8716279715,10299
5,1666,3.1875,6542643.311264384,19.640625,6394370.8716279715,10300
5,1667,3.203125,6542643.311264384,19.65625,6394370.8716279715,10301
5,1668,3.203125,6542643.311264384,19.65625,6394370.8716279715,10302
5,1669,3.203125,6542643.311264384,19.65625,6394370.8716279715,10303
5,1670,3.203125,6542643.311264384,19.65625,6394370.8716279715,10304
5,1671,3.203125,6542643.311264384,19.65625,6394370.8716279715,10305
5,1672,3.203125,6542643.311264384,19.65625,6394370.8716279715,10306
5,1673,3.203125,6542643.311264384,19.65625,6394370.8716279715,10307
5,1674,3.203125,6542643.311264384,19.65625,6394370.8716279715,10308
5,1675,3.21875,6542643.311264384,19.671875,6394370.8716279715,10309
5,1676,3.21875,6542643.311264384,19.671875,6394370.8716279715,10310
5,1677,3.21875,6542643.311264384,19.671875,6394370.8716279715,10311
5,1678,3.21875,6542643.311264384,19.671875,6394370.8716279715,10312
5,1679,3.21875,6542643.311264384,19.671875,6394370.8716279715,10313
5,1680,3.21875,6542643.311264384,19.671875,6394370.8716279715,10314
5,1681,3.21875,6542643.311264384,19.671875,6394370.8716279715,10315
5,1682,3.234375,6542643.311264384,19.6875,6394370.8716279715,10316
5,1683,3.234375,6542643.311264384,19.6875,6394370.8716279715,10317
5,1684,3.234375,6542643.311264384,19.6875,6394370.8716279715,10318
5,1685,3.234375,6542643.311264384,19.6875,6394370.8716279715,10319
5,1686,3.234375,6542643.311264384,19.6875,6394370.8716279715,10320
5,1687,3.25,6542643.311264384,19.703125,6394370.8716279715,10321
5,1688,3.25,6542643.311264384,19.703125,6394370.8716279715,10322
5,1689,3.25,6542643.311264384,19.703125,6394370.8716279715,10323
5,1690,3.25,6542643.311264384,19.703125,6394370.8716279715,10324
5,1691,3.25,6542643.311264384,19.703125,6394370.8716279715,10325
5,1692,3.25,6542643.311264384,19.703125,6394370.8716279715,10326
5,1693,3.265625,6542643.311264384,19.71875,6394370.8716279715,10327
5,1694,3.265625,6542643.311264384,19.71875,6394370.8716279715,10328
5,1695,3.265625,6542643.311264384,19.71875,6394370.8716279715,10329
5,1696,3.265625,6542643.311264384,19.71875,6394370.8716279715,10330
5,1697,3.265625,6542643.311264384,19.71875,6394370.8716279715,10331
5,1698,3.265625,6542643.311264384,19.71875,6394370.8716279715,10332
5,1699,3.28125,6542643.311264384,19.734375,6394370.8716279715,10333
5,1700,3.28125,6542643.311264384,19.734375,6394370.8716279715,10334
5,1701,3.28125,6542643.311264384,19.734375,6394370.8716279715,10335
5,1702,3.28125,6542643.311264384,19.734375,6394370.8716279715,10336
5,1703,3.28125,6542643.311264384,19.734375,6394370.8716279715,10337
5,1704,3.28125,6542643.311264384,19.734375,6394370.8716279715,10338
5,1705,3.296875,6542643.311264384,19.75,6394370.8716279715,10339
5,1706,3.296875,6542643.311264384,19.75,6394370.8716279715,10340
5,1707,3.296875,6542643.311264384,19.75,6394370.8716279715,10341
5,1708,3.296875,6542643.311264384,19.75,6394370.8716279715,10342
5,1709,3.296875,6542643.311264384,19.75,6394370.8716279715,10343
5,1710,3.296875,6542643.311264384,19.75,6394370.8716279715,10344
5,1711,3.3125,6542643.311264384,19.765625,6394370.8716279715,10345
5,1712,3.3125,6542643.311264384,19.765625,6394370.8716279715,10346
5,1713,3.3125,6542643.311264384,19.765625,6394370.8716279715,10347
5,1714,3.3125,6542643.311264384,19.765625,6394370.8716279715,10348
5,1715,3.3125,6542643.311264384,19.765625,6394370.8716279715,10349
5,1716,3.3125,6542643.311264384,19.765625,6394370.8716279715,10350
5,1717,3.3125,6542643.311264384,19.765625,6394370.8716279715,10351
5,1718,3.3125,6542643.311264384,19.765625,6394370.8716279715,10352
5,1719,3.3125,6542643.311264384,19.765625,6394370.8716279715,10353
5,1720,3.3125,6542643.311264384,19.765625,6394370.8716279715,10354
5,1721,3.3125,6542643.311264384,19.765625,6394370.8716279715,10355
5,1722,3.328125,6542643.311264384,19.78125,6394370.8716279715,10356
5,1723,3.328125,6542643.311264384,19.78125,6394370.8716279715,10357
5,1724,3.328125,6542643.311264384,19.78125,6394370.8716279715,10358
5,1725,3.328125,6542643.311264384,19.78125,6394370.8716279715,10359
5,1726,3.328125,6542643.311264384,19.78125,6394370.8716279715,10360
5,1727,3.328125,6542643.311264384,19.78125,6394370.8716279715,10361
5,1728,3.328125,6542643.311264384,19.78125,6394370.8716279715,10362
5,1729,3.328125,6542643.311264384,19.78125,6394370.8716279715,10363
5,1730,3.328125,6542643.311264384,19.78125,6394370.8716279715,10364
5,1731,3.328125,6542643.311264384,19.78125,6394370.8716279715,10365
5,1732,3.328125,6542643.311264384,19.78125,6394370.8716279715,10366
5,1733,3.34375,6542643.311264384,19.796875,6394370.8716279715,10367
5,1734,3.34375,6542643.311264384,19.796875,6394370.8716279715,10368
5,1735,3.34375,6542643.311264384,19.796875,6394370.8716279715,10369
5,1736,3.34375,6542643.311264384,19.796875,6394370.8716279715,10370
5,1737,3.34375,6542643.311264384,19.796875,6394370.8716279715,10371
5,1738,3.34375,6542643.311264384,19.796875,6394370.8716279715,10372
Description =  
Restart,Iteration,RunTime,Distance
6,0,0.0,7683434.761477821,19.875,6394370.8716279715,10373
6,1,0.0,7683434.761477821,19.875,6394370.8716279715,10374
6,2,0.0,7683434.761477821,19.875,6394370.8716279715,10375
6,3,0.0,7682725.831444847,19.875,6394370.8716279715,10376
6,4,0.0,7565983.173145751,19.875,6394370.8716279715,10377
6,5,0.0,7542868.873618464,19.875,6394370.8716279715,10378
6,6,0.0,7538591.924149188,19.875,6394370.8716279715,10379
6,7,0.0,7534908.911893137,19.875,6394370.8716279715,10380
6,8,0.015625,7534908.911893137,19.890625,6394370.8716279715,10381
6,9,0.015625,7534908.911893137,19.890625,6394370.8716279715,10382
6,10,0.015625,7507846.44961894,19.890625,6394370.8716279715,10383
6,11,0.015625,7507846.44961894,19.890625,6394370.8716279715,10384
6,12,0.015625,7507846.44961894,19.890625,6394370.8716279715,10385
6,13,0.015625,7487955.160039614,19.890625,6394370.8716279715,10386
6,14,0.03125,7487955.160039614,19.90625,6394370.8716279715,10387
6,15,0.03125,7484085.8671607645,19.90625,6394370.8716279715,10388
6,16,0.03125,7484085.8671607645,19.90625,6394370.8716279715,10389
6,17,0.03125,7484085.8671607645,19.90625,6394370.8716279715,10390
6,18,0.03125,7482161.059116296,19.90625,6394370.8716279715,10391
6,19,0.03125,7473386.53804158,19.90625,6394370.8716279715,10392
6,20,0.03125,7473386.53804158,19.90625,6394370.8716279715,10393
6,21,0.03125,7473386.53804158,19.90625,6394370.8716279715,10394
6,22,0.03125,7466901.628043081,19.90625,6394370.8716279715,10395
6,23,0.03125,7466901.628043081,19.90625,6394370.8716279715,10396
6,24,0.046875,7466901.628043081,19.921875,6394370.8716279715,10397
6,25,0.046875,7460440.4451470375,19.921875,6394370.8716279715,10398
6,26,0.046875,7460440.4451470375,19.921875,6394370.8716279715,10399
6,27,0.046875,7460440.4451470375,19.921875,6394370.8716279715,10400
6,28,0.046875,7454366.489335177,19.921875,6394370.8716279715,10401
6,29,0.046875,7454366.489335177,19.921875,6394370.8716279715,10402
6,30,0.0625,7454366.489335177,19.9375,6394370.8716279715,10403
6,31,0.0625,7454366.489335177,19.9375,6394370.8716279715,10404
6,32,0.0625,7454366.489335177,19.9375,6394370.8716279715,10405
6,33,0.0625,7454366.489335177,19.9375,6394370.8716279715,10406
6,34,0.0625,7454366.489335177,19.9375,6394370.8716279715,10407
6,35,0.0625,7446506.756522156,19.9375,6394370.8716279715,10408
6,36,0.0625,7446506.756522156,19.9375,6394370.8716279715,10409
6,37,0.0625,7445776.070976339,19.9375,6394370.8716279715,10410
6,38,0.0625,7445776.070976339,19.9375,6394370.8716279715,10411
6,39,0.0625,7445776.070976339,19.9375,6394370.8716279715,10412
6,40,0.078125,7445776.070976339,19.953125,6394370.8716279715,10413
6,41,0.078125,7445776.070976339,19.953125,6394370.8716279715,10414
6,42,0.078125,7445776.070976339,19.953125,6394370.8716279715,10415
6,43,0.078125,7444794.910286111,19.953125,6394370.8716279715,10416
6,44,0.078125,7444794.910286111,19.953125,6394370.8716279715,10417
6,45,0.078125,7442715.594219186,19.953125,6394370.8716279715,10418
6,46,0.078125,7438828.991380817,19.953125,6394370.8716279715,10419
6,47,0.078125,7436069.323112231,19.953125,6394370.8716279715,10420
6,48,0.078125,7394239.622108601,19.953125,6394370.8716279715,10421
6,49,0.078125,7394239.622108601,19.953125,6394370.8716279715,10422
6,50,0.09375,7392125.212060489,19.96875,6394370.8716279715,10423
6,51,0.09375,7392125.212060489,19.96875,6394370.8716279715,10424
6,52,0.09375,7392125.212060489,19.96875,6394370.8716279715,10425
6,53,0.09375,7392125.212060489,19.96875,6394370.8716279715,10426
6,54,0.09375,7392125.212060489,19.96875,6394370.8716279715,10427
6,55,0.09375,7392125.212060489,19.96875,6394370.8716279715,10428
6,56,0.09375,7392125.212060489,19.96875,6394370.8716279715,10429
6,57,0.109375,7389239.1526771225,19.984375,6394370.8716279715,10430
6,58,0.109375,7389239.1526771225,19.984375,6394370.8716279715,10431
6,59,0.109375,7389239.1526771225,19.984375,6394370.8716279715,10432
