Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
4,539,0.375,3568819.9674924477,3.734375,3568819.9674924477,5012
4,540,0.375,3568819.9674924477,3.734375,3568819.9674924477,5013
4,541,0.375,3568819.9674924477,3.734375,3568819.9674924477,5014
4,542,0.375,3568819.9674924477,3.734375,3568819.9674924477,5015
4,543,0.375,3568819.9674924477,3.734375,3568819.9674924477,5016
4,544,0.375,3568819.9674924477,3.734375,3568819.9674924477,5017
4,545,0.375,3568819.9674924477,3.734375,3568819.9674924477,5018
4,546,0.375,3568819.9674924477,3.734375,3568819.9674924477,5019
4,547,0.375,3568819.9674924477,3.734375,3568819.9674924477,5020
4,548,0.375,3568819.9674924477,3.734375,3568819.9674924477,5021
4,549,0.375,3568819.9674924477,3.734375,3568819.9674924477,5022
4,550,0.375,3568819.9674924477,3.734375,3568819.9674924477,5023
4,551,0.375,3568819.9674924477,3.734375,3568819.9674924477,5024
4,552,0.375,3568819.9674924477,3.734375,3568819.9674924477,5025
4,553,0.375,3568819.9674924477,3.734375,3568819.9674924477,5026
4,554,0.375,3568819.9674924477,3.734375,3568819.9674924477,5027
4,555,0.375,3568819.9674924477,3.734375,3568819.9674924477,5028
4,556,0.375,3568819.9674924477,3.734375,3568819.9674924477,5029
4,557,0.375,3568819.9674924477,3.734375,3568819.9674924477,5030
4,558,0.375,3568819.9674924477,3.734375,3568819.9674924477,5031
4,559,0.375,3568819.9674924477,3.734375,3568819.9674924477,5032
4,560,0.375,3568819.9674924477,3.734375,3568819.9674924477,5033
4,561,0.375,3568819.9674924477,3.734375,3568819.9674924477,5034
4,562,0.375,3568819.9674924477,3.734375,3568819.9674924477,5035
4,563,0.375,3568819.9674924477,3.734375,3568819.9674924477,5036
4,564,0.375,3568819.9674924477,3.734375,3568819.9674924477,5037
4,565,0.390625,3568819.9674924477,3.75,3568819.9674924477,5038
4,566,0.390625,3568819.9674924477,3.75,3568819.9674924477,5039
4,567,0.390625,3568819.9674924477,3.75,3568819.9674924477,5040
4,568,0.390625,3568819.9674924477,3.75,3568819.9674924477,5041
4,569,0.390625,3568819.9674924477,3.75,3568819.9674924477,5042
4,570,0.390625,3568819.9674924477,3.75,3568819.9674924477,5043
4,571,0.390625,3568819.9674924477,3.75,3568819.9674924477,5044
4,572,0.390625,3568819.9674924477,3.75,3568819.9674924477,5045
4,573,0.390625,3568819.9674924477,3.75,3568819.9674924477,5046
4,574,0.390625,3568819.9674924477,3.75,3568819.9674924477,5047
4,575,0.390625,3568819.9674924477,3.75,3568819.9674924477,5048
4,576,0.390625,3568819.9674924477,3.75,3568819.9674924477,5049
4,577,0.390625,3568819.9674924477,3.75,3568819.9674924477,5050
4,578,0.390625,3568819.9674924477,3.75,3568819.9674924477,5051
4,579,0.390625,3568819.9674924477,3.75,3568819.9674924477,5052
4,580,0.390625,3568819.9674924477,3.75,3568819.9674924477,5053
4,581,0.390625,3568819.9674924477,3.75,3568819.9674924477,5054
4,582,0.390625,3568819.9674924477,3.75,3568819.9674924477,5055
4,583,0.390625,3568819.9674924477,3.75,3568819.9674924477,5056
4,584,0.390625,3568819.9674924477,3.75,3568819.9674924477,5057
4,585,0.390625,3568819.9674924477,3.75,3568819.9674924477,5058
4,586,0.390625,3568819.9674924477,3.75,3568819.9674924477,5059
4,587,0.390625,3568819.9674924477,3.75,3568819.9674924477,5060
4,588,0.390625,3568819.9674924477,3.75,3568819.9674924477,5061
4,589,0.390625,3568819.9674924477,3.75,3568819.9674924477,5062
4,590,0.390625,3568819.9674924477,3.75,3568819.9674924477,5063
4,591,0.390625,3568819.9674924477,3.75,3568819.9674924477,5064
4,592,0.390625,3568819.9674924477,3.75,3568819.9674924477,5065
4,593,0.390625,3568819.9674924477,3.75,3568819.9674924477,5066
4,594,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5067
4,595,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5068
4,596,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5069
4,597,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5070
4,598,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5071
4,599,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5072
4,600,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5073
4,601,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5074
4,602,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5075
4,603,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5076
4,604,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5077
4,605,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5078
4,606,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5079
4,607,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5080
4,608,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5081
4,609,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5082
4,610,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5083
4,611,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5084
4,612,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5085
4,613,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5086
4,614,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5087
4,615,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5088
4,616,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5089
4,617,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5090
4,618,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5091
4,619,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5092
4,620,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5093
4,621,0.40625,3568819.9674924477,3.765625,3568819.9674924477,5094
4,622,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5095
4,623,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5096
4,624,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5097
4,625,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5098
4,626,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5099
4,627,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5100
4,628,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5101
4,629,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5102
4,630,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5103
4,631,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5104
4,632,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5105
4,633,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5106
4,634,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5107
4,635,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5108
4,636,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5109
4,637,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5110
4,638,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5111
4,639,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5112
4,640,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5113
4,641,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5114
4,642,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5115
4,643,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5116
4,644,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5117
4,645,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5118
4,646,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5119
4,647,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5120
4,648,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5121
4,649,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5122
4,650,0.421875,3568819.9674924477,3.78125,3568819.9674924477,5123
4,651,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5124
4,652,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5125
4,653,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5126
4,654,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5127
4,655,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5128
4,656,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5129
4,657,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5130
4,658,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5131
4,659,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5132
4,660,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5133
4,661,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5134
4,662,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5135
4,663,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5136
4,664,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5137
4,665,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5138
4,666,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5139
4,667,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5140
4,668,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5141
4,669,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5142
4,670,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5143
4,671,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5144
4,672,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5145
4,673,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5146
4,674,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5147
4,675,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5148
4,676,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5149
4,677,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5150
4,678,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5151
4,679,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5152
4,680,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5153
4,681,0.4375,3568819.9674924477,3.796875,3568819.9674924477,5154
4,682,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5155
4,683,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5156
4,684,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5157
4,685,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5158
4,686,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5159
4,687,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5160
4,688,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5161
4,689,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5162
4,690,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5163
4,691,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5164
4,692,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5165
4,693,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5166
4,694,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5167
4,695,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5168
4,696,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5169
4,697,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5170
4,698,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5171
4,699,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5172
4,700,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5173
4,701,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5174
4,702,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5175
4,703,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5176
4,704,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5177
4,705,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5178
4,706,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5179
4,707,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5180
4,708,0.453125,3568819.9674924477,3.8125,3568819.9674924477,5181
4,709,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5182
4,710,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5183
4,711,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5184
4,712,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5185
4,713,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5186
4,714,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5187
4,715,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5188
4,716,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5189
4,717,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5190
4,718,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5191
4,719,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5192
4,720,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5193
4,721,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5194
4,722,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5195
4,723,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5196
4,724,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5197
4,725,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5198
4,726,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5199
4,727,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5200
4,728,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5201
4,729,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5202
4,730,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5203
4,731,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5204
4,732,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5205
4,733,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5206
4,734,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5207
4,735,0.46875,3568819.9674924477,3.828125,3568819.9674924477,5208
4,736,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5209
4,737,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5210
4,738,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5211
4,739,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5212
4,740,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5213
4,741,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5214
4,742,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5215
4,743,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5216
4,744,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5217
4,745,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5218
4,746,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5219
4,747,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5220
4,748,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5221
4,749,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5222
4,750,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5223
4,751,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5224
4,752,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5225
4,753,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5226
4,754,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5227
4,755,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5228
4,756,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5229
4,757,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5230
4,758,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5231
4,759,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5232
4,760,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5233
4,761,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5234
4,762,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5235
4,763,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5236
4,764,0.484375,3568819.9674924477,3.84375,3568819.9674924477,5237
4,765,0.5,3568819.9674924477,3.859375,3568819.9674924477,5238
4,766,0.5,3568819.9674924477,3.859375,3568819.9674924477,5239
4,767,0.5,3568819.9674924477,3.859375,3568819.9674924477,5240
4,768,0.5,3568819.9674924477,3.859375,3568819.9674924477,5241
4,769,0.5,3568819.9674924477,3.859375,3568819.9674924477,5242
4,770,0.5,3568819.9674924477,3.859375,3568819.9674924477,5243
4,771,0.5,3568819.9674924477,3.859375,3568819.9674924477,5244
4,772,0.5,3568819.9674924477,3.859375,3568819.9674924477,5245
4,773,0.5,3568819.9674924477,3.859375,3568819.9674924477,5246
4,774,0.5,3568819.9674924477,3.859375,3568819.9674924477,5247
4,775,0.5,3568819.9674924477,3.859375,3568819.9674924477,5248
4,776,0.5,3568819.9674924477,3.859375,3568819.9674924477,5249
4,777,0.5,3568819.9674924477,3.859375,3568819.9674924477,5250
4,778,0.5,3568819.9674924477,3.859375,3568819.9674924477,5251
4,779,0.5,3568819.9674924477,3.859375,3568819.9674924477,5252
4,780,0.5,3568819.9674924477,3.859375,3568819.9674924477,5253
4,781,0.5,3568819.9674924477,3.859375,3568819.9674924477,5254
4,782,0.5,3568819.9674924477,3.859375,3568819.9674924477,5255
4,783,0.5,3568819.9674924477,3.859375,3568819.9674924477,5256
4,784,0.5,3568819.9674924477,3.859375,3568819.9674924477,5257
4,785,0.5,3568819.9674924477,3.859375,3568819.9674924477,5258
4,786,0.5,3568819.9674924477,3.859375,3568819.9674924477,5259
4,787,0.5,3568819.9674924477,3.859375,3568819.9674924477,5260
4,788,0.5,3568819.9674924477,3.859375,3568819.9674924477,5261
4,789,0.5,3568819.9674924477,3.859375,3568819.9674924477,5262
4,790,0.5,3568819.9674924477,3.859375,3568819.9674924477,5263
4,791,0.5,3568819.9674924477,3.859375,3568819.9674924477,5264
4,792,0.5,3568819.9674924477,3.859375,3568819.9674924477,5265
4,793,0.5,3568819.9674924477,3.859375,3568819.9674924477,5266
4,794,0.515625,3568819.9674924477,3.875,3568819.9674924477,5267
4,795,0.515625,3568819.9674924477,3.875,3568819.9674924477,5268
4,796,0.515625,3568819.9674924477,3.875,3568819.9674924477,5269
4,797,0.515625,3568819.9674924477,3.875,3568819.9674924477,5270
4,798,0.515625,3568819.9674924477,3.875,3568819.9674924477,5271
4,799,0.515625,3568819.9674924477,3.875,3568819.9674924477,5272
4,800,0.515625,3568819.9674924477,3.875,3568819.9674924477,5273
4,801,0.515625,3568819.9674924477,3.875,3568819.9674924477,5274
4,802,0.515625,3568819.9674924477,3.875,3568819.9674924477,5275
4,803,0.515625,3568819.9674924477,3.875,3568819.9674924477,5276
4,804,0.515625,3568819.9674924477,3.875,3568819.9674924477,5277
4,805,0.515625,3568819.9674924477,3.875,3568819.9674924477,5278
4,806,0.515625,3568819.9674924477,3.875,3568819.9674924477,5279
4,807,0.515625,3568819.9674924477,3.875,3568819.9674924477,5280
4,808,0.515625,3568819.9674924477,3.875,3568819.9674924477,5281
4,809,0.515625,3568819.9674924477,3.875,3568819.9674924477,5282
4,810,0.515625,3568819.9674924477,3.875,3568819.9674924477,5283
4,811,0.515625,3568819.9674924477,3.875,3568819.9674924477,5284
4,812,0.515625,3568819.9674924477,3.875,3568819.9674924477,5285
4,813,0.515625,3568819.9674924477,3.875,3568819.9674924477,5286
4,814,0.515625,3568819.9674924477,3.875,3568819.9674924477,5287
4,815,0.515625,3568819.9674924477,3.875,3568819.9674924477,5288
4,816,0.515625,3568819.9674924477,3.875,3568819.9674924477,5289
4,817,0.515625,3568819.9674924477,3.875,3568819.9674924477,5290
4,818,0.515625,3568819.9674924477,3.875,3568819.9674924477,5291
4,819,0.515625,3568819.9674924477,3.875,3568819.9674924477,5292
4,820,0.515625,3568819.9674924477,3.875,3568819.9674924477,5293
4,821,0.515625,3568819.9674924477,3.875,3568819.9674924477,5294
4,822,0.515625,3568819.9674924477,3.875,3568819.9674924477,5295
4,823,0.53125,3568819.9674924477,3.890625,3568819.9674924477,5296
4,824,0.53125,3568819.9674924477,3.890625,3568819.9674924477,5297
4,825,0.53125,3568819.9674924477,3.890625,3568819.9674924477,5298
4,826,0.53125,3568819.9674924477,3.890625,3568819.9674924477,5299
