Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
5,835,5.859375,12158770.3324432,89.9375,11407553.267129991,19467
5,836,5.875,12158770.3324432,89.953125,11407553.267129991,19468
5,837,5.875,12158770.3324432,89.953125,11407553.267129991,19469
5,838,5.875,12157565.991386084,89.953125,11407553.267129991,19470
5,839,5.890625,12157565.991386084,89.96875,11407553.267129991,19471
5,840,5.890625,12157565.991386084,89.96875,11407553.267129991,19472
5,841,5.890625,12157565.991386084,89.96875,11407553.267129991,19473
5,842,5.890625,12157565.991386084,89.96875,11407553.267129991,19474
5,843,5.90625,12157565.991386084,89.984375,11407553.267129991,19475
5,844,5.90625,12157565.991386084,89.984375,11407553.267129991,19476
5,845,5.90625,12157565.991386084,89.984375,11407553.267129991,19477
5,846,5.90625,12157565.991386084,89.984375,11407553.267129991,19478
5,847,5.921875,12157565.991386084,90.0,11407553.267129991,19479
5,848,5.921875,12157565.991386084,90.0,11407553.267129991,19480
5,849,5.921875,12157565.991386084,90.0,11407553.267129991,19481
5,850,5.9375,12157565.991386084,90.015625,11407553.267129991,19482
5,851,5.9375,12157565.991386084,90.015625,11407553.267129991,19483
5,852,5.9375,12157565.991386084,90.015625,11407553.267129991,19484
5,853,5.953125,12157565.991386084,90.03125,11407553.267129991,19485
5,854,5.953125,12157565.991386084,90.03125,11407553.267129991,19486
5,855,5.953125,12157565.991386084,90.03125,11407553.267129991,19487
5,856,5.953125,12157565.991386084,90.03125,11407553.267129991,19488
5,857,5.96875,12157565.991386084,90.046875,11407553.267129991,19489
5,858,5.96875,12152234.059560131,90.046875,11407553.267129991,19490
5,859,5.96875,12152234.059560131,90.046875,11407553.267129991,19491
5,860,5.96875,12152234.059560131,90.046875,11407553.267129991,19492
5,861,5.984375,12152234.059560131,90.0625,11407553.267129991,19493
5,862,5.984375,12152234.059560131,90.0625,11407553.267129991,19494
5,863,5.984375,12152234.059560131,90.0625,11407553.267129991,19495
5,864,6.0,12152234.059560131,90.078125,11407553.267129991,19496
5,865,6.0,12152234.059560131,90.078125,11407553.267129991,19497
5,866,6.0,12152234.059560131,90.078125,11407553.267129991,19498
5,867,6.0,12144384.349830866,90.078125,11407553.267129991,19499
5,868,6.0,12144384.349830866,90.078125,11407553.267129991,19500
5,869,6.015625,12144384.349830866,90.09375,11407553.267129991,19501
5,870,6.015625,12144384.349830866,90.09375,11407553.267129991,19502
5,871,6.015625,12144384.349830866,90.09375,11407553.267129991,19503
5,872,6.015625,12144268.415849417,90.09375,11407553.267129991,19504
5,873,6.03125,12144268.415849417,90.109375,11407553.267129991,19505
5,874,6.03125,12144268.415849417,90.109375,11407553.267129991,19506
5,875,6.03125,12144268.415849417,90.109375,11407553.267129991,19507
5,876,6.03125,12144268.415849417,90.109375,11407553.267129991,19508
5,877,6.046875,12144268.415849417,90.125,11407553.267129991,19509
5,878,6.046875,12144268.415849417,90.125,11407553.267129991,19510
5,879,6.046875,12144268.415849417,90.125,11407553.267129991,19511
5,880,6.046875,12142381.131370345,90.125,11407553.267129991,19512
5,881,6.0625,12142381.131370345,90.140625,11407553.267129991,19513
5,882,6.0625,12136835.287316538,90.140625,11407553.267129991,19514
5,883,6.0625,12136835.287316538,90.140625,11407553.267129991,19515
5,884,6.0625,12136835.287316538,90.140625,11407553.267129991,19516
5,885,6.0625,12136835.287316538,90.140625,11407553.267129991,19517
5,886,6.0625,12136835.287316538,90.140625,11407553.267129991,19518
5,887,6.078125,12136835.287316538,90.15625,11407553.267129991,19519
5,888,6.078125,12136835.287316538,90.15625,11407553.267129991,19520
5,889,6.078125,12136060.941071732,90.15625,11407553.267129991,19521
5,890,6.078125,12136060.941071732,90.15625,11407553.267129991,19522
5,891,6.09375,12136060.941071732,90.171875,11407553.267129991,19523
5,892,6.09375,12136060.941071732,90.171875,11407553.267129991,19524
5,893,6.109375,12136060.941071732,90.1875,11407553.267129991,19525
5,894,6.109375,12136060.941071732,90.1875,11407553.267129991,19526
5,895,6.109375,12136060.941071732,90.1875,11407553.267129991,19527
5,896,6.125,12136060.941071732,90.203125,11407553.267129991,19528
5,897,6.125,12136060.941071732,90.203125,11407553.267129991,19529
5,898,6.125,12136060.941071732,90.203125,11407553.267129991,19530
5,899,6.125,12136060.941071732,90.203125,11407553.267129991,19531
5,900,6.140625,12133593.520628834,90.21875,11407553.267129991,19532
5,901,6.140625,12133593.520628834,90.21875,11407553.267129991,19533
5,902,6.140625,12133593.520628834,90.21875,11407553.267129991,19534
5,903,6.140625,12133593.520628834,90.21875,11407553.267129991,19535
5,904,6.15625,12133593.520628834,90.234375,11407553.267129991,19536
5,905,6.15625,12133593.520628834,90.234375,11407553.267129991,19537
5,906,6.15625,12133593.520628834,90.234375,11407553.267129991,19538
5,907,6.15625,12133593.520628834,90.234375,11407553.267129991,19539
5,908,6.171875,12133593.520628834,90.25,11407553.267129991,19540
5,909,6.171875,12133593.520628834,90.25,11407553.267129991,19541
5,910,6.171875,12133593.520628834,90.25,11407553.267129991,19542
5,911,6.171875,12133593.520628834,90.25,11407553.267129991,19543
5,912,6.171875,12133593.520628834,90.25,11407553.267129991,19544
5,913,6.1875,12133593.520628834,90.265625,11407553.267129991,19545
5,914,6.1875,12133593.520628834,90.265625,11407553.267129991,19546
5,915,6.1875,12133593.520628834,90.265625,11407553.267129991,19547
5,916,6.1875,12133593.520628834,90.265625,11407553.267129991,19548
5,917,6.203125,12133593.520628834,90.28125,11407553.267129991,19549
5,918,6.203125,12133593.520628834,90.28125,11407553.267129991,19550
5,919,6.203125,12133593.520628834,90.28125,11407553.267129991,19551
5,920,6.203125,12133593.520628834,90.28125,11407553.267129991,19552
5,921,6.21875,12133593.520628834,90.296875,11407553.267129991,19553
5,922,6.21875,12133593.520628834,90.296875,11407553.267129991,19554
5,923,6.21875,12133593.520628834,90.296875,11407553.267129991,19555
5,924,6.21875,12133593.520628834,90.296875,11407553.267129991,19556
5,925,6.234375,12133593.520628834,90.3125,11407553.267129991,19557
5,926,6.234375,12133593.520628834,90.3125,11407553.267129991,19558
5,927,6.234375,12133593.520628834,90.3125,11407553.267129991,19559
5,928,6.234375,12133593.520628834,90.3125,11407553.267129991,19560
5,929,6.234375,12131140.91348314,90.3125,11407553.267129991,19561
5,930,6.25,12131140.91348314,90.328125,11407553.267129991,19562
5,931,6.25,12130455.944004653,90.328125,11407553.267129991,19563
5,932,6.25,12130455.944004653,90.328125,11407553.267129991,19564
5,933,6.25,12130455.944004653,90.328125,11407553.267129991,19565
5,934,6.265625,12130455.944004653,90.34375,11407553.267129991,19566
5,935,6.265625,12130455.944004653,90.34375,11407553.267129991,19567
5,936,6.265625,12130455.944004653,90.34375,11407553.267129991,19568
5,937,6.28125,12130455.944004653,90.359375,11407553.267129991,19569
5,938,6.28125,12130455.944004653,90.359375,11407553.267129991,19570
5,939,6.28125,12130455.944004653,90.359375,11407553.267129991,19571
5,940,6.28125,12130455.944004653,90.359375,11407553.267129991,19572
5,941,6.296875,12130455.944004653,90.375,11407553.267129991,19573
5,942,6.296875,12130455.944004653,90.375,11407553.267129991,19574
5,943,6.296875,12130455.944004653,90.375,11407553.267129991,19575
5,944,6.296875,12130455.944004653,90.375,11407553.267129991,19576
5,945,6.296875,12130455.944004653,90.375,11407553.267129991,19577
5,946,6.3125,12130455.944004653,90.390625,11407553.267129991,19578
5,947,6.3125,12130455.944004653,90.390625,11407553.267129991,19579
5,948,6.328125,12130455.944004653,90.40625,11407553.267129991,19580
5,949,6.328125,12130455.944004653,90.40625,11407553.267129991,19581
5,950,6.328125,12130455.944004653,90.40625,11407553.267129991,19582
5,951,6.34375,12130455.944004653,90.421875,11407553.267129991,19583
5,952,6.34375,12130455.944004653,90.421875,11407553.267129991,19584
5,953,6.34375,12130455.944004653,90.421875,11407553.267129991,19585
5,954,6.34375,12130455.944004653,90.421875,11407553.267129991,19586
5,955,6.34375,12130455.944004653,90.421875,11407553.267129991,19587
5,956,6.359375,12130455.944004653,90.4375,11407553.267129991,19588
5,957,6.359375,12130455.944004653,90.4375,11407553.267129991,19589
5,958,6.359375,12130455.944004653,90.4375,11407553.267129991,19590
5,959,6.375,12130455.944004653,90.453125,11407553.267129991,19591
5,960,6.375,12130455.944004653,90.453125,11407553.267129991,19592
5,961,6.375,12130455.944004653,90.453125,11407553.267129991,19593
5,962,6.375,12130455.944004653,90.453125,11407553.267129991,19594
5,963,6.390625,12130455.944004653,90.46875,11407553.267129991,19595
5,964,6.390625,12130455.944004653,90.46875,11407553.267129991,19596
5,965,6.390625,12130455.944004653,90.46875,11407553.267129991,19597
5,966,6.390625,12130455.944004653,90.46875,11407553.267129991,19598
5,967,6.390625,12130455.944004653,90.46875,11407553.267129991,19599
5,968,6.390625,12130455.944004653,90.46875,11407553.267129991,19600
5,969,6.40625,12130455.944004653,90.484375,11407553.267129991,19601
5,970,6.40625,12130455.944004653,90.484375,11407553.267129991,19602
5,971,6.40625,12130455.944004653,90.484375,11407553.267129991,19603
5,972,6.40625,12130455.944004653,90.484375,11407553.267129991,19604
5,973,6.421875,12130455.944004653,90.5,11407553.267129991,19605
5,974,6.421875,12130455.944004653,90.5,11407553.267129991,19606
5,975,6.421875,12130455.944004653,90.5,11407553.267129991,19607
5,976,6.421875,12127084.448549833,90.5,11407553.267129991,19608
5,977,6.421875,12127084.448549833,90.5,11407553.267129991,19609
5,978,6.4375,12127084.448549833,90.515625,11407553.267129991,19610
5,979,6.4375,12127084.448549833,90.515625,11407553.267129991,19611
5,980,6.4375,12127080.464353561,90.515625,11407553.267129991,19612
5,981,6.4375,12127080.464353561,90.515625,11407553.267129991,19613
5,982,6.4375,12126787.329045467,90.515625,11407553.267129991,19614
5,983,6.4375,12126787.329045467,90.515625,11407553.267129991,19615
5,984,6.4375,12122716.096031083,90.515625,11407553.267129991,19616
5,985,6.453125,12122716.096031083,90.53125,11407553.267129991,19617
5,986,6.453125,12122716.096031083,90.53125,11407553.267129991,19618
5,987,6.453125,12122716.096031083,90.53125,11407553.267129991,19619
5,988,6.453125,12122716.096031083,90.53125,11407553.267129991,19620
5,989,6.46875,12122716.096031083,90.546875,11407553.267129991,19621
5,990,6.46875,12122716.096031083,90.546875,11407553.267129991,19622
5,991,6.46875,12122716.096031083,90.546875,11407553.267129991,19623
5,992,6.46875,12122716.096031083,90.546875,11407553.267129991,19624
5,993,6.46875,12122716.096031083,90.546875,11407553.267129991,19625
5,994,6.484375,12122716.096031083,90.5625,11407553.267129991,19626
5,995,6.484375,12122716.096031083,90.5625,11407553.267129991,19627
5,996,6.484375,12122716.096031083,90.5625,11407553.267129991,19628
5,997,6.5,12122716.096031083,90.578125,11407553.267129991,19629
5,998,6.5,12120028.477706349,90.578125,11407553.267129991,19630
5,999,6.5,12110319.949995188,90.578125,11407553.267129991,19631
5,1000,6.5,12110319.949995188,90.578125,11407553.267129991,19632
5,1001,6.5,12110319.949995188,90.578125,11407553.267129991,19633
5,1002,6.515625,12110319.949995188,90.59375,11407553.267129991,19634
5,1003,6.515625,12110319.949995188,90.59375,11407553.267129991,19635
5,1004,6.53125,12110319.949995188,90.609375,11407553.267129991,19636
5,1005,6.53125,12110319.949995188,90.609375,11407553.267129991,19637
5,1006,6.53125,12110319.949995188,90.609375,11407553.267129991,19638
5,1007,6.546875,12110319.949995188,90.625,11407553.267129991,19639
5,1008,6.546875,12110319.949995188,90.625,11407553.267129991,19640
5,1009,6.546875,12109802.07798896,90.625,11407553.267129991,19641
5,1010,6.5625,12109802.07798896,90.640625,11407553.267129991,19642
5,1011,6.5625,12109802.07798896,90.640625,11407553.267129991,19643
5,1012,6.5625,12109802.07798896,90.640625,11407553.267129991,19644
5,1013,6.578125,12109802.07798896,90.65625,11407553.267129991,19645
5,1014,6.578125,12109802.07798896,90.65625,11407553.267129991,19646
5,1015,6.578125,12109802.07798896,90.65625,11407553.267129991,19647
5,1016,6.578125,12109802.07798896,90.65625,11407553.267129991,19648
5,1017,6.59375,12109802.07798896,90.671875,11407553.267129991,19649
5,1018,6.59375,12109802.07798896,90.671875,11407553.267129991,19650
5,1019,6.59375,12109802.07798896,90.671875,11407553.267129991,19651
5,1020,6.59375,12109802.07798896,90.671875,11407553.267129991,19652
5,1021,6.59375,12109802.07798896,90.671875,11407553.267129991,19653
5,1022,6.609375,12109802.07798896,90.6875,11407553.267129991,19654
5,1023,6.609375,12109802.07798896,90.6875,11407553.267129991,19655
5,1024,6.609375,12109802.07798896,90.6875,11407553.267129991,19656
5,1025,6.625,12109802.07798896,90.703125,11407553.267129991,19657
5,1026,6.625,12109802.07798896,90.703125,11407553.267129991,19658
5,1027,6.625,12109802.07798896,90.703125,11407553.267129991,19659
5,1028,6.625,12109802.07798896,90.703125,11407553.267129991,19660
5,1029,6.640625,12109802.07798896,90.71875,11407553.267129991,19661
5,1030,6.640625,12109802.07798896,90.71875,11407553.267129991,19662
5,1031,6.640625,12109802.07798896,90.71875,11407553.267129991,19663
5,1032,6.65625,12109802.07798896,90.734375,11407553.267129991,19664
5,1033,6.65625,12109802.07798896,90.734375,11407553.267129991,19665
5,1034,6.65625,12109802.07798896,90.734375,11407553.267129991,19666
5,1035,6.65625,12109802.07798896,90.734375,11407553.267129991,19667
5,1036,6.65625,12109457.259964263,90.734375,11407553.267129991,19668
5,1037,6.671875,12109457.259964263,90.75,11407553.267129991,19669
5,1038,6.671875,12107295.031544704,90.75,11407553.267129991,19670
5,1039,6.671875,12107295.031544704,90.75,11407553.267129991,19671
5,1040,6.671875,12107295.031544704,90.75,11407553.267129991,19672
5,1041,6.671875,12107295.031544704,90.75,11407553.267129991,19673
5,1042,6.6875,12107295.031544704,90.765625,11407553.267129991,19674
5,1043,6.6875,12107295.031544704,90.765625,11407553.267129991,19675
5,1044,6.6875,12107295.031544704,90.765625,11407553.267129991,19676
5,1045,6.6875,12107295.031544704,90.765625,11407553.267129991,19677
5,1046,6.6875,12107295.031544704,90.765625,11407553.267129991,19678
5,1047,6.703125,12107295.031544704,90.78125,11407553.267129991,19679
5,1048,6.703125,12107295.031544704,90.78125,11407553.267129991,19680
5,1049,6.703125,12107295.031544704,90.78125,11407553.267129991,19681
5,1050,6.703125,12107295.031544704,90.78125,11407553.267129991,19682
5,1051,6.703125,12107295.031544704,90.78125,11407553.267129991,19683
5,1052,6.71875,12107295.031544704,90.796875,11407553.267129991,19684
5,1053,6.71875,12107295.031544704,90.796875,11407553.267129991,19685
5,1054,6.734375,12107295.031544704,90.8125,11407553.267129991,19686
5,1055,6.734375,12107295.031544704,90.8125,11407553.267129991,19687
5,1056,6.734375,12107295.031544704,90.8125,11407553.267129991,19688
5,1057,6.75,12107295.031544704,90.828125,11407553.267129991,19689
5,1058,6.75,12107295.031544704,90.828125,11407553.267129991,19690
5,1059,6.75,12107295.031544704,90.828125,11407553.267129991,19691
5,1060,6.765625,12107295.031544704,90.84375,11407553.267129991,19692
5,1061,6.765625,12107295.031544704,90.84375,11407553.267129991,19693
5,1062,6.765625,12107295.031544704,90.84375,11407553.267129991,19694
5,1063,6.78125,12107295.031544704,90.859375,11407553.267129991,19695
5,1064,6.78125,12107295.031544704,90.859375,11407553.267129991,19696
5,1065,6.78125,12107295.031544704,90.859375,11407553.267129991,19697
5,1066,6.796875,12107295.031544704,90.875,11407553.267129991,19698
5,1067,6.796875,12107295.031544704,90.875,11407553.267129991,19699
5,1068,6.796875,12107295.031544704,90.875,11407553.267129991,19700
5,1069,6.796875,12107295.031544704,90.875,11407553.267129991,19701
5,1070,6.8125,12107295.031544704,90.890625,11407553.267129991,19702
5,1071,6.8125,12107295.031544704,90.890625,11407553.267129991,19703
5,1072,6.8125,12107295.031544704,90.890625,11407553.267129991,19704
5,1073,6.828125,12107295.031544704,90.90625,11407553.267129991,19705
5,1074,6.828125,12107295.031544704,90.90625,11407553.267129991,19706
5,1075,6.828125,12106355.756737515,90.90625,11407553.267129991,19707
5,1076,6.828125,12106355.756737515,90.90625,11407553.267129991,19708
5,1077,6.84375,12106355.756737515,90.921875,11407553.267129991,19709
5,1078,6.84375,12106355.756737515,90.921875,11407553.267129991,19710
5,1079,6.84375,12106355.756737515,90.921875,11407553.267129991,19711
5,1080,6.859375,12106355.756737515,90.9375,11407553.267129991,19712
5,1081,6.859375,12106355.756737515,90.9375,11407553.267129991,19713
